"id_uf","nome_uf","id_municipio","nome_municipio"
29,"Estado da Bahia",2931509,"Teofilândia"
29,"Estado da Bahia",2931608,"Teolândia"
29,"Estado da Bahia",2931707,"Terra Nova"
29,"Estado da Bahia",2931806,"Tremedal"
29,"Estado da Bahia",2931905,"Tucano"
29,"Estado da Bahia",2932002,"Uauá"
29,"Estado da Bahia",2932101,"Ubaíra"
29,"Estado da Bahia",2932200,"Ubaitaba"
29,"Estado da Bahia",2932309,"Ubatã"
29,"Estado da Bahia",2932408,"Uibaí"
29,"Estado da Bahia",2932507,"Una"
29,"Estado da Bahia",2932606,"Urandi"
29,"Estado da Bahia",2932705,"Uruçuca"
29,"Estado da Bahia",2932804,"Utinga"
29,"Estado da Bahia",2932903,"Valença"
29,"Estado da Bahia",2933000,"Valente"
29,"Estado da Bahia",2933109,"Várzea do Poço"
29,"Estado da Bahia",2933208,"Vera Cruz"
29,"Estado da Bahia",2933307,"Vitória da Conquista"
29,"Estado da Bahia",2933406,"Wagner"
29,"Estado da Bahia",2933505,"Wenceslau Guimarães"
29,"Estado da Bahia",2933604,"Xique-Xique"
31,"Estado de Minas Gerais",3100104,"Abadia dos Dourados"
31,"Estado de Minas Gerais",3100203,"Abaeté"
31,"Estado de Minas Gerais",3100302,"Abre Campo"
31,"Estado de Minas Gerais",3100401,"Acaiaca"
31,"Estado de Minas Gerais",3100500,"Açucena"
31,"Estado de Minas Gerais",3100609,"Água Boa"
31,"Estado de Minas Gerais",3100708,"Água Comprida"
31,"Estado de Minas Gerais",3100807,"Aguanil"
31,"Estado de Minas Gerais",3100906,"Águas Formosas"
31,"Estado de Minas Gerais",3101003,"Águas Vermelhas"
31,"Estado de Minas Gerais",3101102,"Aimorés"
31,"Estado de Minas Gerais",3101201,"Aiuruoca"
31,"Estado de Minas Gerais",3101300,"Alagoa"
31,"Estado de Minas Gerais",3101409,"Albertina"
31,"Estado de Minas Gerais",3101508,"Além Paraíba"
31,"Estado de Minas Gerais",3101607,"Alfenas"
31,"Estado de Minas Gerais",3101706,"Almenara"
31,"Estado de Minas Gerais",3101805,"Alpercata"
31,"Estado de Minas Gerais",3101904,"Alpinópolis"
31,"Estado de Minas Gerais",3102001,"Alterosa"
31,"Estado de Minas Gerais",3102100,"Alto Rio Doce"
31,"Estado de Minas Gerais",3102209,"Alvarenga"
31,"Estado de Minas Gerais",3102308,"Alvinópolis"
31,"Estado de Minas Gerais",3102407,"Alvorada de Minas"
31,"Estado de Minas Gerais",3102506,"Amparo do Serra"
31,"Estado de Minas Gerais",3102605,"Andradas"
31,"Estado de Minas Gerais",3102704,"Cachoeira de Pajeú"
31,"Estado de Minas Gerais",3102803,"Andrelândia"
31,"Estado de Minas Gerais",3102902,"Antônio Carlos"
31,"Estado de Minas Gerais",3103009,"Antônio Dias"
31,"Estado de Minas Gerais",3103108,"Antônio Prado de Minas"
31,"Estado de Minas Gerais",3103207,"Araçaí"
31,"Estado de Minas Gerais",3103306,"Aracitaba"
31,"Estado de Minas Gerais",3103405,"Araçuaí"
31,"Estado de Minas Gerais",3103504,"Araguari"
31,"Estado de Minas Gerais",3103603,"Arantina"
31,"Estado de Minas Gerais",3103702,"Araponga"
31,"Estado de Minas Gerais",3103801,"Arapuá"
31,"Estado de Minas Gerais",3103900,"Araújos"
31,"Estado de Minas Gerais",3104007,"Araxá"
31,"Estado de Minas Gerais",3104106,"Arceburgo"
31,"Estado de Minas Gerais",3104205,"Arcos"
31,"Estado de Minas Gerais",3104304,"Areado"
31,"Estado de Minas Gerais",3104403,"Argirita"
31,"Estado de Minas Gerais",3104502,"Arinos"
31,"Estado de Minas Gerais",3104601,"Astolfo Dutra"
31,"Estado de Minas Gerais",3104700,"Ataléia"
31,"Estado de Minas Gerais",3104809,"Augusto de Lima"
31,"Estado de Minas Gerais",3104908,"Baependi"
31,"Estado de Minas Gerais",3105004,"Baldim"
31,"Estado de Minas Gerais",3105103,"Bambuí"
31,"Estado de Minas Gerais",3105202,"Bandeira"
31,"Estado de Minas Gerais",3105301,"Bandeira do Sul"
31,"Estado de Minas Gerais",3105400,"Barão de Cocais"
31,"Estado de Minas Gerais",3105509,"Barão de Monte Alto"
31,"Estado de Minas Gerais",3105608,"Barbacena"
31,"Estado de Minas Gerais",3105707,"Barra Longa"
31,"Estado de Minas Gerais",3105905,"Barroso"
31,"Estado de Minas Gerais",3106002,"Bela Vista de Minas"
31,"Estado de Minas Gerais",3106101,"Belmiro Braga"
31,"Estado de Minas Gerais",3106200,"Belo Horizonte"
31,"Estado de Minas Gerais",3106309,"Belo Oriente"
31,"Estado de Minas Gerais",3106408,"Belo Vale"
31,"Estado de Minas Gerais",3106507,"Berilo"
31,"Estado de Minas Gerais",3106606,"Bertópolis"
31,"Estado de Minas Gerais",3106705,"Betim"
31,"Estado de Minas Gerais",3106804,"Bias Fortes"
31,"Estado de Minas Gerais",3106903,"Bicas"
31,"Estado de Minas Gerais",3107000,"Biquinhas"
31,"Estado de Minas Gerais",3107109,"Boa Esperança"
31,"Estado de Minas Gerais",3107208,"Bocaina de Minas"
31,"Estado de Minas Gerais",3107307,"Bocaiúva"
31,"Estado de Minas Gerais",3107406,"Bom Despacho"
31,"Estado de Minas Gerais",3107505,"Bom Jardim de Minas"
31,"Estado de Minas Gerais",3107604,"Bom Jesus da Penha"
31,"Estado de Minas Gerais",3107703,"Bom Jesus do Amparo"
31,"Estado de Minas Gerais",3107802,"Bom Jesus do Galho"
31,"Estado de Minas Gerais",3107901,"Bom Repouso"
31,"Estado de Minas Gerais",3108008,"Bom Sucesso"
31,"Estado de Minas Gerais",3108107,"Bonfim"
31,"Estado de Minas Gerais",3108206,"Bonfinópolis de Minas"
31,"Estado de Minas Gerais",3108305,"Borda da Mata"
31,"Estado de Minas Gerais",3108404,"Botelhos"
31,"Estado de Minas Gerais",3108503,"Botumirim"
31,"Estado de Minas Gerais",3108602,"Brasília de Minas"
31,"Estado de Minas Gerais",3108701,"Brás Pires"
31,"Estado de Minas Gerais",3108800,"Braúnas"
31,"Estado de Minas Gerais",3108909,"Brasópolis"
31,"Estado de Minas Gerais",3109006,"Brumadinho"
31,"Estado de Minas Gerais",3109105,"Bueno Brandão"
31,"Estado de Minas Gerais",3109204,"Buenópolis"
31,"Estado de Minas Gerais",3109303,"Buritis"
31,"Estado de Minas Gerais",3109402,"Buritizeiro"
31,"Estado de Minas Gerais",3109501,"Cabo Verde"
31,"Estado de Minas Gerais",3109600,"Cachoeira da Prata"
31,"Estado de Minas Gerais",3109709,"Cachoeira de Minas"
31,"Estado de Minas Gerais",3109808,"Cachoeira Dourada"
31,"Estado de Minas Gerais",3109907,"Caetanópolis"
31,"Estado de Minas Gerais",3110004,"Caeté"
31,"Estado de Minas Gerais",3110103,"Caiana"
31,"Estado de Minas Gerais",3110202,"Cajuri"
31,"Estado de Minas Gerais",3110301,"Caldas"
31,"Estado de Minas Gerais",3110400,"Camacho"
31,"Estado de Minas Gerais",3110509,"Camanducaia"
31,"Estado de Minas Gerais",3110608,"Cambuí"
31,"Estado de Minas Gerais",3110707,"Cambuquira"
31,"Estado de Minas Gerais",3110806,"Campanário"
31,"Estado de Minas Gerais",3110905,"Campanha"
31,"Estado de Minas Gerais",3111002,"Campestre"
31,"Estado de Minas Gerais",3111101,"Campina Verde"
31,"Estado de Minas Gerais",3111200,"Campo Belo"
31,"Estado de Minas Gerais",3111309,"Campo do Meio"
31,"Estado de Minas Gerais",3111408,"Campo Florido"
31,"Estado de Minas Gerais",3111507,"Campos Altos"
31,"Estado de Minas Gerais",3111606,"Campos Gerais"
31,"Estado de Minas Gerais",3111705,"Canaã"
31,"Estado de Minas Gerais",3111804,"Canápolis"
31,"Estado de Minas Gerais",3111903,"Cana Verde"
31,"Estado de Minas Gerais",3112000,"Candeias"
31,"Estado de Minas Gerais",3112109,"Caparaó"
31,"Estado de Minas Gerais",3112208,"Capela Nova"
31,"Estado de Minas Gerais",3112307,"Capelinha"
31,"Estado de Minas Gerais",3112406,"Capetinga"
31,"Estado de Minas Gerais",3112505,"Capim Branco"
31,"Estado de Minas Gerais",3112604,"Capinópolis"
31,"Estado de Minas Gerais",3112703,"Capitão Enéas"
31,"Estado de Minas Gerais",3112802,"Capitólio"
31,"Estado de Minas Gerais",3112901,"Caputira"
31,"Estado de Minas Gerais",3113008,"Caraí"
31,"Estado de Minas Gerais",3113107,"Caranaíba"
31,"Estado de Minas Gerais",3113206,"Carandaí"
31,"Estado de Minas Gerais",3113305,"Carangola"
31,"Estado de Minas Gerais",3113404,"Caratinga"
31,"Estado de Minas Gerais",3113503,"Carbonita"
31,"Estado de Minas Gerais",3113602,"Careaçu"
31,"Estado de Minas Gerais",3113701,"Carlos Chagas"
31,"Estado de Minas Gerais",3113800,"Carmésia"
31,"Estado de Minas Gerais",3113909,"Carmo da Cachoeira"
31,"Estado de Minas Gerais",3114006,"Carmo da Mata"
31,"Estado de Minas Gerais",3114105,"Carmo de Minas"
31,"Estado de Minas Gerais",3114204,"Carmo do Cajuru"
31,"Estado de Minas Gerais",3114303,"Carmo do Paranaíba"
31,"Estado de Minas Gerais",3114402,"Carmo do Rio Claro"
31,"Estado de Minas Gerais",3114501,"Carmópolis de Minas"
31,"Estado de Minas Gerais",3114600,"Carrancas"
31,"Estado de Minas Gerais",3114709,"Carvalhópolis"
31,"Estado de Minas Gerais",3114808,"Carvalhos"
31,"Estado de Minas Gerais",3114907,"Casa Grande"
31,"Estado de Minas Gerais",3115003,"Cascalho Rico"
31,"Estado de Minas Gerais",3115102,"Cássia"
31,"Estado de Minas Gerais",3115201,"Conceição da Barra de Minas"
31,"Estado de Minas Gerais",3115300,"Cataguases"
31,"Estado de Minas Gerais",3115409,"Catas Altas da Noruega"
31,"Estado de Minas Gerais",3115508,"Caxambu"
31,"Estado de Minas Gerais",3115607,"Cedro do Abaeté"
31,"Estado de Minas Gerais",3115706,"Central de Minas"
31,"Estado de Minas Gerais",3115805,"Centralina"
31,"Estado de Minas Gerais",3115904,"Chácara"
31,"Estado de Minas Gerais",3116001,"Chalé"
31,"Estado de Minas Gerais",3116100,"Chapada do Norte"
31,"Estado de Minas Gerais",3116209,"Chiador"
31,"Estado de Minas Gerais",3116308,"Cipotânea"
31,"Estado de Minas Gerais",3116407,"Claraval"
31,"Estado de Minas Gerais",3116506,"Claro dos Poções"
31,"Estado de Minas Gerais",3116605,"Cláudio"
31,"Estado de Minas Gerais",3116704,"Coimbra"
31,"Estado de Minas Gerais",3116803,"Coluna"
31,"Estado de Minas Gerais",3116902,"Comendador Gomes"
31,"Estado de Minas Gerais",3117009,"Comercinho"
31,"Estado de Minas Gerais",3117108,"Conceição da Aparecida"
31,"Estado de Minas Gerais",3117207,"Conceição das Pedras"
31,"Estado de Minas Gerais",3117306,"Conceição das Alagoas"
31,"Estado de Minas Gerais",3117405,"Conceição de Ipanema"
31,"Estado de Minas Gerais",3117504,"Conceição do Mato Dentro"
31,"Estado de Minas Gerais",3117603,"Conceição do Pará"
31,"Estado de Minas Gerais",3117702,"Conceição do Rio Verde"
31,"Estado de Minas Gerais",3117801,"Conceição dos Ouros"
31,"Estado de Minas Gerais",3117900,"Congonhal"
31,"Estado de Minas Gerais",3118007,"Congonhas"
31,"Estado de Minas Gerais",3118106,"Congonhas do Norte"
31,"Estado de Minas Gerais",3118205,"Conquista"
31,"Estado de Minas Gerais",3118304,"Conselheiro Lafaiete"
31,"Estado de Minas Gerais",3118403,"Conselheiro Pena"
31,"Estado de Minas Gerais",3118502,"Consolação"
31,"Estado de Minas Gerais",3118601,"Contagem"
31,"Estado de Minas Gerais",3118700,"Coqueiral"
31,"Estado de Minas Gerais",3118809,"Coração de Jesus"
31,"Estado de Minas Gerais",3118908,"Cordisburgo"
31,"Estado de Minas Gerais",3119005,"Cordislândia"
31,"Estado de Minas Gerais",3119104,"Corinto"
31,"Estado de Minas Gerais",3119203,"Coroaci"
31,"Estado de Minas Gerais",3119302,"Coromandel"
31,"Estado de Minas Gerais",3119401,"Coronel Fabriciano"
31,"Estado de Minas Gerais",3119500,"Coronel Murta"
31,"Estado de Minas Gerais",3119609,"Coronel Pacheco"
31,"Estado de Minas Gerais",3119708,"Coronel Xavier Chaves"
31,"Estado de Minas Gerais",3119807,"Córrego Danta"
31,"Estado de Minas Gerais",3119906,"Córrego do Bom Jesus"
31,"Estado de Minas Gerais",3120003,"Córrego Novo"
31,"Estado de Minas Gerais",3120102,"Couto de Magalhães de Minas"
31,"Estado de Minas Gerais",3120201,"Cristais"
31,"Estado de Minas Gerais",3120300,"Cristália"
31,"Estado de Minas Gerais",3120409,"Cristiano Otoni"
31,"Estado de Minas Gerais",3120508,"Cristina"
31,"Estado de Minas Gerais",3120607,"Crucilândia"
31,"Estado de Minas Gerais",3120706,"Cruzeiro da Fortaleza"
31,"Estado de Minas Gerais",3120805,"Cruzília"
31,"Estado de Minas Gerais",3120904,"Curvelo"
31,"Estado de Minas Gerais",3121001,"Datas"
31,"Estado de Minas Gerais",3121100,"Delfim Moreira"
31,"Estado de Minas Gerais",3121209,"Delfinópolis"
31,"Estado de Minas Gerais",3121308,"Descoberto"
31,"Estado de Minas Gerais",3121407,"Desterro de Entre Rios"
31,"Estado de Minas Gerais",3121506,"Desterro do Melo"
31,"Estado de Minas Gerais",3121605,"Diamantina"
31,"Estado de Minas Gerais",3121704,"Diogo de Vasconcelos"
31,"Estado de Minas Gerais",3121803,"Dionísio"
31,"Estado de Minas Gerais",3121902,"Divinésia"
31,"Estado de Minas Gerais",3122009,"Divino"
31,"Estado de Minas Gerais",3122108,"Divino das Laranjeiras"
31,"Estado de Minas Gerais",3122207,"Divinolândia de Minas"
31,"Estado de Minas Gerais",3122306,"Divinópolis"
31,"Estado de Minas Gerais",3122405,"Divisa Nova"
31,"Estado de Minas Gerais",3122504,"Dom Cavati"
31,"Estado de Minas Gerais",3122603,"Dom Joaquim"
31,"Estado de Minas Gerais",3122702,"Dom Silvério"
31,"Estado de Minas Gerais",3122801,"Dom Viçoso"
31,"Estado de Minas Gerais",3122900,"Dona Eusébia"
31,"Estado de Minas Gerais",3123007,"Dores de Campos"
31,"Estado de Minas Gerais",3123106,"Dores de Guanhães"
31,"Estado de Minas Gerais",3123205,"Dores do Indaiá"
31,"Estado de Minas Gerais",3123304,"Dores do Turvo"
31,"Estado de Minas Gerais",3123403,"Doresópolis"
31,"Estado de Minas Gerais",3123502,"Douradoquara"
31,"Estado de Minas Gerais",3123601,"Elói Mendes"
31,"Estado de Minas Gerais",3123700,"Engenheiro Caldas"
31,"Estado de Minas Gerais",3123809,"Engenheiro Navarro"
31,"Estado de Minas Gerais",3123908,"Entre Rios de Minas"
31,"Estado de Minas Gerais",3124005,"Ervália"
31,"Estado de Minas Gerais",3124104,"Esmeraldas"
31,"Estado de Minas Gerais",3124203,"Espera Feliz"
31,"Estado de Minas Gerais",3124302,"Espinosa"
31,"Estado de Minas Gerais",3124401,"Espírito Santo do Dourado"
31,"Estado de Minas Gerais",3124500,"Estiva"
31,"Estado de Minas Gerais",3124609,"Estrela Dalva"
31,"Estado de Minas Gerais",3124708,"Estrela do Indaiá"
31,"Estado de Minas Gerais",3124807,"Estrela do Sul"
31,"Estado de Minas Gerais",3124906,"Eugenópolis"
31,"Estado de Minas Gerais",3125002,"Ewbank da Câmara"
31,"Estado de Minas Gerais",3125101,"Extrema"
31,"Estado de Minas Gerais",3125200,"Fama"
31,"Estado de Minas Gerais",3125309,"Faria Lemos"
31,"Estado de Minas Gerais",3125408,"Felício dos Santos"
31,"Estado de Minas Gerais",3125507,"São Gonçalo do Rio Preto"
31,"Estado de Minas Gerais",3125606,"Felisburgo"
31,"Estado de Minas Gerais",3125705,"Felixlândia"
31,"Estado de Minas Gerais",3125804,"Fernandes Tourinho"
31,"Estado de Minas Gerais",3125903,"Ferros"
31,"Estado de Minas Gerais",3126000,"Florestal"
31,"Estado de Minas Gerais",3126109,"Formiga"
31,"Estado de Minas Gerais",3126208,"Formoso"
31,"Estado de Minas Gerais",3126307,"Fortaleza de Minas"
31,"Estado de Minas Gerais",3126406,"Fortuna de Minas"
31,"Estado de Minas Gerais",3126505,"Francisco Badaró"
31,"Estado de Minas Gerais",3126604,"Francisco Dumont"
31,"Estado de Minas Gerais",3126703,"Francisco Sá"
31,"Estado de Minas Gerais",3126802,"Frei Gaspar"
31,"Estado de Minas Gerais",3126901,"Frei Inocêncio"
31,"Estado de Minas Gerais",3127008,"Fronteira"
31,"Estado de Minas Gerais",3127057,"Fronteira dos Vales"
31,"Estado de Minas Gerais",3127107,"Frutal"
31,"Estado de Minas Gerais",3127206,"Funilândia"
31,"Estado de Minas Gerais",3127305,"Galiléia"
31,"Estado de Minas Gerais",3127404,"Gonçalves"
31,"Estado de Minas Gerais",3127503,"Gonzaga"
31,"Estado de Minas Gerais",3127602,"Gouveia"
31,"Estado de Minas Gerais",3127701,"Governador Valadares"
31,"Estado de Minas Gerais",3127800,"Grão Mogol"
31,"Estado de Minas Gerais",3127909,"Grupiara"
31,"Estado de Minas Gerais",3128006,"Guanhães"
31,"Estado de Minas Gerais",3128105,"Guapé"
31,"Estado de Minas Gerais",3128204,"Guaraciaba"
31,"Estado de Minas Gerais",3128303,"Guaranésia"
31,"Estado de Minas Gerais",3128402,"Guarani"
31,"Estado de Minas Gerais",3128501,"Guarará"
31,"Estado de Minas Gerais",3128600,"Guarda-Mor"
31,"Estado de Minas Gerais",3128709,"Guaxupé"
31,"Estado de Minas Gerais",3128808,"Guidoval"
31,"Estado de Minas Gerais",3128907,"Guimarânia"
31,"Estado de Minas Gerais",3129004,"Guiricema"
31,"Estado de Minas Gerais",3129103,"Gurinhatã"
31,"Estado de Minas Gerais",3129202,"Heliodora"
31,"Estado de Minas Gerais",3129301,"Iapu"
31,"Estado de Minas Gerais",3129400,"Ibertioga"
31,"Estado de Minas Gerais",3129509,"Ibiá"
31,"Estado de Minas Gerais",3129608,"Ibiaí"
31,"Estado de Minas Gerais",3129707,"Ibiraci"
31,"Estado de Minas Gerais",3129806,"Ibirité"
31,"Estado de Minas Gerais",3129905,"Ibitiúra de Minas"
31,"Estado de Minas Gerais",3130002,"Ibituruna"
31,"Estado de Minas Gerais",3130101,"Igarapé"
31,"Estado de Minas Gerais",3130200,"Igaratinga"
31,"Estado de Minas Gerais",3130309,"Iguatama"
31,"Estado de Minas Gerais",3130408,"Ijaci"
31,"Estado de Minas Gerais",3130507,"Ilicínea"
31,"Estado de Minas Gerais",3130606,"Inconfidentes"
31,"Estado de Minas Gerais",3130705,"Indianópolis"
31,"Estado de Minas Gerais",3130804,"Ingaí"
31,"Estado de Minas Gerais",3130903,"Inhapim"
31,"Estado de Minas Gerais",3131000,"Inhaúma"
31,"Estado de Minas Gerais",3131109,"Inimutaba"
31,"Estado de Minas Gerais",3131208,"Ipanema"
31,"Estado de Minas Gerais",3131307,"Ipatinga"
31,"Estado de Minas Gerais",3131406,"Ipiaçu"
31,"Estado de Minas Gerais",3131505,"Ipuiúna"
31,"Estado de Minas Gerais",3131604,"Iraí de Minas"
31,"Estado de Minas Gerais",3131703,"Itabira"
31,"Estado de Minas Gerais",3131802,"Itabirinha"
31,"Estado de Minas Gerais",3131901,"Itabirito"
31,"Estado de Minas Gerais",3132008,"Itacambira"
31,"Estado de Minas Gerais",3132107,"Itacarambi"
31,"Estado de Minas Gerais",3132206,"Itaguara"
31,"Estado de Minas Gerais",3132305,"Itaipé"
31,"Estado de Minas Gerais",3132404,"Itajubá"
31,"Estado de Minas Gerais",3132503,"Itamarandiba"
31,"Estado de Minas Gerais",3132602,"Itamarati de Minas"
31,"Estado de Minas Gerais",3132701,"Itambacuri"
31,"Estado de Minas Gerais",3132800,"Itambé do Mato Dentro"
31,"Estado de Minas Gerais",3132909,"Itamogi"
31,"Estado de Minas Gerais",3133006,"Itamonte"
31,"Estado de Minas Gerais",3133105,"Itanhandu"
31,"Estado de Minas Gerais",3133204,"Itanhomi"
31,"Estado de Minas Gerais",3133303,"Itaobim"
31,"Estado de Minas Gerais",3133402,"Itapagipe"
31,"Estado de Minas Gerais",3133501,"Itapecerica"
31,"Estado de Minas Gerais",3133600,"Itapeva"
31,"Estado de Minas Gerais",3133709,"Itatiaiuçu"
31,"Estado de Minas Gerais",3133808,"Itaúna"
31,"Estado de Minas Gerais",3133907,"Itaverava"
31,"Estado de Minas Gerais",3134004,"Itinga"
31,"Estado de Minas Gerais",3134103,"Itueta"
31,"Estado de Minas Gerais",3134202,"Ituiutaba"
31,"Estado de Minas Gerais",3134301,"Itumirim"
31,"Estado de Minas Gerais",3134400,"Iturama"
31,"Estado de Minas Gerais",3134509,"Itutinga"
31,"Estado de Minas Gerais",3134608,"Jaboticatubas"
31,"Estado de Minas Gerais",3134707,"Jacinto"
31,"Estado de Minas Gerais",3134806,"Jacuí"
31,"Estado de Minas Gerais",3134905,"Jacutinga"
31,"Estado de Minas Gerais",3135001,"Jaguaraçu"
31,"Estado de Minas Gerais",3135100,"Janaúba"
31,"Estado de Minas Gerais",3135209,"Januária"
31,"Estado de Minas Gerais",3135308,"Japaraíba"
31,"Estado de Minas Gerais",3135407,"Jeceaba"
31,"Estado de Minas Gerais",3135506,"Jequeri"
31,"Estado de Minas Gerais",3135605,"Jequitaí"
31,"Estado de Minas Gerais",3135704,"Jequitibá"
31,"Estado de Minas Gerais",3135803,"Jequitinhonha"
31,"Estado de Minas Gerais",3135902,"Jesuânia"
31,"Estado de Minas Gerais",3136009,"Joaíma"
31,"Estado de Minas Gerais",3136108,"Joanésia"
31,"Estado de Minas Gerais",3136207,"João Monlevade"
31,"Estado de Minas Gerais",3136306,"João Pinheiro"
31,"Estado de Minas Gerais",3136405,"Joaquim Felício"
31,"Estado de Minas Gerais",3136504,"Jordânia"
31,"Estado de Minas Gerais",3136603,"Nova União"
31,"Estado de Minas Gerais",3136702,"Juiz de Fora"
31,"Estado de Minas Gerais",3136801,"Juramento"
31,"Estado de Minas Gerais",3136900,"Juruaia"
31,"Estado de Minas Gerais",3137007,"Ladainha"
31,"Estado de Minas Gerais",3137106,"Lagamar"
31,"Estado de Minas Gerais",3137205,"Lagoa da Prata"
31,"Estado de Minas Gerais",3137304,"Lagoa dos Patos"
31,"Estado de Minas Gerais",3137403,"Lagoa Dourada"
31,"Estado de Minas Gerais",3137502,"Lagoa Formosa"
31,"Estado de Minas Gerais",3137601,"Lagoa Santa"
31,"Estado de Minas Gerais",3137700,"Lajinha"
31,"Estado de Minas Gerais",3137809,"Lambari"
31,"Estado de Minas Gerais",3137908,"Lamim"
31,"Estado de Minas Gerais",3138005,"Laranjal"
31,"Estado de Minas Gerais",3138104,"Lassance"
31,"Estado de Minas Gerais",3138203,"Lavras"
