id_uf,nome_uf,id_mesorregiao,nome_mesorregiao,id_microrregiao,nome_microrregiao,id_municipio,nome_municipio,id_distrito,nome_distrito,id_subdistrito,nome_subdistrito
27,Alagoas,2702,Agreste Alagoano,27005,Palmeira dos Índios,2706307,Palmeira dos Índios,5,Palmeira dos Índios
27,Alagoas,2702,Agreste Alagoano,27005,Palmeira dos Índios,2706307,Palmeira dos Índios,10,Caldeirões de Cima
27,Alagoas,2701,Sertão Alagoano,27003,Santana do Ipanema,2706406,Pão de Açúcar,10,Limoeiro
27,Alagoas,2701,Sertão Alagoano,27003,Santana do Ipanema,2706406,Pão de Açúcar,5,Pão de Açúcar
27,Alagoas,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,2706422,Pariconha,5,Pariconha
27,Alagoas,2703,Leste Alagoano,27011,Maceió,2706448,Paripueira,5,Paripueira
27,Alagoas,2703,Leste Alagoano,27010,Litoral Norte Alagoano,2706505,Passo de Camaragibe,5,Passo de Camaragibe
27,Alagoas,2702,Agreste Alagoano,27005,Palmeira dos Índios,2706604,Paulo Jacinto,5,Paulo Jacinto
27,Alagoas,2703,Leste Alagoano,27013,Penedo,2706703,Penedo,5,Penedo
27,Alagoas,2703,Leste Alagoano,27013,Penedo,2706802,Piaçabuçu,5,Piaçabuçu
27,Alagoas,2703,Leste Alagoano,27011,Maceió,2706901,Pilar,5,Pilar
27,Alagoas,2703,Leste Alagoano,27008,Serrana dos Quilombos,2707008,Pindoba,5,Pindoba
27,Alagoas,2701,Sertão Alagoano,27002,Alagoana do Sertão do São Francisco,2707107,Piranhas,5,Piranhas
27,Alagoas,2701,Sertão Alagoano,27002,Alagoana do Sertão do São Francisco,2707107,Piranhas,10,Entremontes
27,Alagoas,2701,Sertão Alagoano,27003,Santana do Ipanema,2707206,Poço das Trincheiras,5,Poço das Trincheiras
27,Alagoas,2703,Leste Alagoano,27009,Mata Alagoana,2707305,Porto Calvo,5,Porto Calvo
27,Alagoas,2703,Leste Alagoano,27010,Litoral Norte Alagoano,2707404,Porto de Pedras,10,Tatuamunha
27,Alagoas,2703,Leste Alagoano,27010,Litoral Norte Alagoano,2707404,Porto de Pedras,5,Porto de Pedras
27,Alagoas,2703,Leste Alagoano,27013,Penedo,2707503,Porto Real do Colégio,5,Porto Real do Colégio
27,Alagoas,2702,Agreste Alagoano,27005,Palmeira dos Índios,2707602,Quebrangulo,5,Quebrangulo
27,Alagoas,2703,Leste Alagoano,27011,Maceió,2707701,Rio Largo,5,Rio Largo
27,Alagoas,2703,Leste Alagoano,27012,São Miguel dos Campos,2707800,Roteiro,5,Roteiro
27,Alagoas,2703,Leste Alagoano,27011,Maceió,2707909,Santa Luzia do Norte,5,Santa Luzia do Norte
27,Alagoas,2701,Sertão Alagoano,27003,Santana do Ipanema,2708006,Santana do Ipanema,5,Santana do Ipanema
27,Alagoas,2703,Leste Alagoano,27008,Serrana dos Quilombos,2708105,Santana do Mundaú,10,Munguba
27,Alagoas,2703,Leste Alagoano,27008,Serrana dos Quilombos,2708105,Santana do Mundaú,5,Santana do Mundaú
27,Alagoas,2702,Agreste Alagoano,27007,Traipu,2708204,São Brás,5,São Brás
27,Alagoas,2703,Leste Alagoano,27008,Serrana dos Quilombos,2708303,São José da Laje,5,São José da Laje
27,Alagoas,2701,Sertão Alagoano,27003,Santana do Ipanema,2708402,São José da Tapera,5,São José da Tapera
27,Alagoas,2703,Leste Alagoano,27009,Mata Alagoana,2708501,São Luís do Quitunde,5,São Luís do Quitunde
27,Alagoas,2703,Leste Alagoano,27012,São Miguel dos Campos,2708600,São Miguel dos Campos,5,São Miguel dos Campos
27,Alagoas,2703,Leste Alagoano,27010,Litoral Norte Alagoano,2708709,São Miguel dos Milagres,5,São Miguel dos Milagres
27,Alagoas,2702,Agreste Alagoano,27006,Arapiraca,2708808,São Sebastião,5,São Sebastião
27,Alagoas,2703,Leste Alagoano,27011,Maceió,2708907,Satuba,5,Satuba
27,Alagoas,2701,Sertão Alagoano,27003,Santana do Ipanema,2708956,Senador Rui Palmeira,5,Senador Rui Palmeira
27,Alagoas,2702,Agreste Alagoano,27005,Palmeira dos Índios,2709004,Tanque d'Arca,5,Tanque d'Arca
27,Alagoas,2702,Agreste Alagoano,27006,Arapiraca,2709103,Taquarana,5,Taquarana
27,Alagoas,2703,Leste Alagoano,27012,São Miguel dos Campos,2709152,Teotônio Vilela,5,Teotônio Vilela
27,Alagoas,2702,Agreste Alagoano,27007,Traipu,2709202,Traipu,5,Traipu
27,Alagoas,2703,Leste Alagoano,27008,Serrana dos Quilombos,2709301,União dos Palmares,10,Rocha Cavalcante
27,Alagoas,2703,Leste Alagoano,27008,Serrana dos Quilombos,2709301,União dos Palmares,5,União dos Palmares
27,Alagoas,2703,Leste Alagoano,27008,Serrana dos Quilombos,2709400,Viçosa,10,Anel
27,Alagoas,2703,Leste Alagoano,27008,Serrana dos Quilombos,2709400,Viçosa,5,Viçosa
28,Sergipe,2803,Leste Sergipano,28007,Propriá,2800100,Amparo de São Francisco,5,Amparo de São Francisco
28,Sergipe,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,2800209,Aquidabã,5,Aquidabã
28,Sergipe,2803,Leste Sergipano,28011,Aracaju,2800308,Aracaju,5,Aracaju
28,Sergipe,2803,Leste Sergipano,28012,Boquim,2800407,Arauá,5,Arauá
28,Sergipe,2802,Agreste Sergipano,28004,Agreste de Itabaiana,2800506,Areia Branca,5,Areia Branca
28,Sergipe,2803,Leste Sergipano,28011,Aracaju,2800605,Barra dos Coqueiros,5,Barra dos Coqueiros
28,Sergipe,2803,Leste Sergipano,28012,Boquim,2800670,Boquim,5,Boquim
28,Sergipe,2803,Leste Sergipano,28007,Propriá,2800704,Brejo Grande,5,Brejo Grande
28,Sergipe,2802,Agreste Sergipano,28004,Agreste de Itabaiana,2801009,Campo do Brito,5,Campo do Brito
28,Sergipe,2803,Leste Sergipano,28007,Propriá,2801108,Canhoba,5,Canhoba
28,Sergipe,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,2801207,Canindé de São Francisco,5,Canindé de São Francisco
28,Sergipe,2803,Leste Sergipano,28008,Cotinguiba,2801306,Capela,20,Pedras
28,Sergipe,2803,Leste Sergipano,28008,Cotinguiba,2801306,Capela,10,Barracas
28,Sergipe,2803,Leste Sergipano,28008,Cotinguiba,2801306,Capela,15,Miranda
28,Sergipe,2803,Leste Sergipano,28008,Cotinguiba,2801306,Capela,5,Capela
28,Sergipe,2801,Sertão Sergipano,28002,Carira,2801405,Carira,5,Carira
28,Sergipe,2801,Sertão Sergipano,28002,Carira,2801405,Carira,10,Altos Verdes
28,Sergipe,2803,Leste Sergipano,28010,Baixo Cotinguiba,2801504,Carmópolis,5,Carmópolis
28,Sergipe,2803,Leste Sergipano,28007,Propriá,2801603,Cedro de São João,5,Cedro de São João
28,Sergipe,2803,Leste Sergipano,28012,Boquim,2801702,Cristinápolis,5,Cristinápolis
28,Sergipe,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,2801900,Cumbe,5,Cumbe
28,Sergipe,2803,Leste Sergipano,28008,Cotinguiba,2802007,Divina Pastora,5,Divina Pastora
28,Sergipe,2803,Leste Sergipano,28013,Estância,2802106,Estância,5,Estância
28,Sergipe,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,2802205,Feira Nova,5,Feira Nova
28,Sergipe,2801,Sertão Sergipano,28002,Carira,2802304,Frei Paulo,5,Frei Paulo
28,Sergipe,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,2802403,Gararu,10,Lagoa Funda
28,Sergipe,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,2802403,Gararu,15,São Mateus da Palestina
28,Sergipe,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,2802403,Gararu,5,Gararu
28,Sergipe,2803,Leste Sergipano,28010,Baixo Cotinguiba,2802502,General Maynard,5,General Maynard
28,Sergipe,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,2802601,Gracho Cardoso,5,Gracho Cardoso
28,Sergipe,2803,Leste Sergipano,28007,Propriá,2802700,Ilha das Flores,5,Ilha das Flores
28,Sergipe,2803,Leste Sergipano,28013,Estância,2802809,Indiaroba,5,Indiaroba
28,Sergipe,2802,Agreste Sergipano,28004,Agreste de Itabaiana,2802908,Itabaiana,5,Itabaiana
28,Sergipe,2803,Leste Sergipano,28012,Boquim,2803005,Itabaianinha,5,Itabaianinha
28,Sergipe,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,2803104,Itabi,5,Itabi
28,Sergipe,2803,Leste Sergipano,28013,Estância,2803203,Itaporanga d'Ajuda,5,Itaporanga d'Ajuda
28,Sergipe,2803,Leste Sergipano,28009,Japaratuba,2803302,Japaratuba,5,Japaratuba
28,Sergipe,2803,Leste Sergipano,28009,Japaratuba,2803401,Japoatã,5,Japoatã
28,Sergipe,2802,Agreste Sergipano,28006,Agreste de Lagarto,2803500,Lagarto,5,Lagarto
28,Sergipe,2803,Leste Sergipano,28010,Baixo Cotinguiba,2803609,Laranjeiras,5,Laranjeiras
28,Sergipe,2802,Agreste Sergipano,28004,Agreste de Itabaiana,2803708,Macambira,5,Macambira
28,Sergipe,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,2803807,Malhada dos Bois,5,Malhada dos Bois
28,Sergipe,2802,Agreste Sergipano,28004,Agreste de Itabaiana,2803906,Malhador,5,Malhador
28,Sergipe,2803,Leste Sergipano,28010,Baixo Cotinguiba,2804003,Maruim,5,Maruim
28,Sergipe,2802,Agreste Sergipano,28004,Agreste de Itabaiana,2804102,Moita Bonita,5,Moita Bonita
28,Sergipe,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,2804201,Monte Alegre de Sergipe,5,Monte Alegre de Sergipe
28,Sergipe,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,2804300,Muribeca,5,Muribeca
28,Sergipe,2803,Leste Sergipano,28007,Propriá,2804409,Neópolis,5,Neópolis
28,Sergipe,2801,Sertão Sergipano,28002,Carira,2804458,Nossa Senhora Aparecida,5,Nossa Senhora Aparecida
28,Sergipe,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,2804508,Nossa Senhora da Glória,5,Nossa Senhora da Glória
28,Sergipe,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,2804607,Nossa Senhora das Dores,5,Nossa Senhora das Dores
28,Sergipe,2803,Leste Sergipano,28007,Propriá,2804706,Nossa Senhora de Lourdes,5,Nossa Senhora de Lourdes
28,Sergipe,2803,Leste Sergipano,28011,Aracaju,2804805,Nossa Senhora do Socorro,5,Nossa Senhora do Socorro
28,Sergipe,2803,Leste Sergipano,28009,Japaratuba,2804904,Pacatuba,5,Pacatuba
28,Sergipe,2801,Sertão Sergipano,28002,Carira,2805000,Pedra Mole,5,Pedra Mole
28,Sergipe,2803,Leste Sergipano,28012,Boquim,2805109,Pedrinhas,5,Pedrinhas
28,Sergipe,2801,Sertão Sergipano,28002,Carira,2805208,Pinhão,5,Pinhão
28,Sergipe,2803,Leste Sergipano,28009,Japaratuba,2805307,Pirambu,5,Pirambu
28,Sergipe,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,2805406,Poço Redondo,5,Poço Redondo
28,Sergipe,2802,Agreste Sergipano,28005,Tobias Barreto,2805505,Poço Verde,5,Poço Verde
28,Sergipe,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,2805604,Porto da Folha,5,Porto da Folha
28,Sergipe,2803,Leste Sergipano,28007,Propriá,2805703,Propriá,5,Propriá
28,Sergipe,2802,Agreste Sergipano,28006,Agreste de Lagarto,2805802,Riachão do Dantas,5,Riachão do Dantas
28,Sergipe,2802,Agreste Sergipano,28006,Agreste de Lagarto,2805802,Riachão do Dantas,10,Palmares
28,Sergipe,2803,Leste Sergipano,28010,Baixo Cotinguiba,2805901,Riachuelo,5,Riachuelo
28,Sergipe,2801,Sertão Sergipano,28002,Carira,2806008,Ribeirópolis,5,Ribeirópolis
28,Sergipe,2803,Leste Sergipano,28010,Baixo Cotinguiba,2806107,Rosário do Catete,5,Rosário do Catete
28,Sergipe,2803,Leste Sergipano,28012,Boquim,2806206,Salgado,5,Salgado
28,Sergipe,2803,Leste Sergipano,28013,Estância,2806305,Santa Luzia do Itanhy,5,Santa Luzia do Itanhy
28,Sergipe,2803,Leste Sergipano,28007,Propriá,2806404,Santana do São Francisco,5,Santana do São Francisco
28,Sergipe,2803,Leste Sergipano,28008,Cotinguiba,2806503,Santa Rosa de Lima,5,Santa Rosa de Lima
28,Sergipe,2803,Leste Sergipano,28010,Baixo Cotinguiba,2806602,Santo Amaro das Brotas,5,Santo Amaro das Brotas
28,Sergipe,2803,Leste Sergipano,28011,Aracaju,2806701,São Cristóvão,5,São Cristóvão
28,Sergipe,2802,Agreste Sergipano,28004,Agreste de Itabaiana,2806800,São Domingos,5,São Domingos
28,Sergipe,2803,Leste Sergipano,28009,Japaratuba,2806909,São Francisco,5,São Francisco
28,Sergipe,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,2807006,São Miguel do Aleixo,5,São Miguel do Aleixo
28,Sergipe,2802,Agreste Sergipano,28005,Tobias Barreto,2807105,Simão Dias,5,Simão Dias
28,Sergipe,2803,Leste Sergipano,28008,Cotinguiba,2807204,Siriri,5,Siriri
28,Sergipe,2803,Leste Sergipano,28007,Propriá,2807303,Telha,5,Telha
28,Sergipe,2802,Agreste Sergipano,28005,Tobias Barreto,2807402,Tobias Barreto,5,Tobias Barreto
28,Sergipe,2802,Agreste Sergipano,28005,Tobias Barreto,2807402,Tobias Barreto,10,Samambaia
28,Sergipe,2803,Leste Sergipano,28012,Boquim,2807501,Tomar do Geru,5,Tomar do Geru
28,Sergipe,2803,Leste Sergipano,28012,Boquim,2807600,Umbaúba,5,Umbaúba
29,Bahia,2906,Centro Sul Baiano,29023,Seabra,2900108,Abaíra,5,Abaíra
29,Bahia,2906,Centro Sul Baiano,29023,Seabra,2900108,Abaíra,10,Catolés
29,Bahia,2902,Vale São-Franciscano da Bahia,29005,Paulo Afonso,2900207,Abaré,5,Abaré
29,Bahia,2902,Vale São-Franciscano da Bahia,29005,Paulo Afonso,2900207,Abaré,10,Ibó
29,Bahia,2904,Nordeste Baiano,29017,Alagoinhas,2900306,Acajutiba,5,Acajutiba
29,Bahia,2904,Nordeste Baiano,29015,Ribeira do Pombal,2900355,Adustina,5,Adustina
29,Bahia,2903,Centro Norte Baiano,29012,Feira de Santana,2900405,Água Fria,5,Água Fria
29,Bahia,2903,Centro Norte Baiano,29012,Feira de Santana,2900405,Água Fria,10,Pataíba
29,Bahia,2906,Centro Sul Baiano,29025,Livramento do Brumado,2900504,Érico Cardoso,5,Érico Cardoso
29,Bahia,2906,Centro Sul Baiano,29024,Jequié,2900603,Aiquara,5,Aiquara
29,Bahia,2904,Nordeste Baiano,29017,Alagoinhas,2900702,Alagoinhas,5,Alagoinhas
29,Bahia,2904,Nordeste Baiano,29017,Alagoinhas,2900702,Alagoinhas,20,Riacho da Guia
29,Bahia,2904,Nordeste Baiano,29017,Alagoinhas,2900702,Alagoinhas,15,Boa União
29,Bahia,2907,Sul Baiano,29032,Porto Seguro,2900801,Alcobaça,5,Alcobaça
29,Bahia,2907,Sul Baiano,29032,Porto Seguro,2900801,Alcobaça,25,São José
29,Bahia,2907,Sul Baiano,29031,Ilhéus-Itabuna,2900900,Almadina,5,Almadina
29,Bahia,2906,Centro Sul Baiano,29024,Jequié,2901007,Amargosa,15,Diógenes Sampaio
29,Bahia,2906,Centro Sul Baiano,29024,Jequié,2901007,Amargosa,20,Itachama
29,Bahia,2906,Centro Sul Baiano,29024,Jequié,2901007,Amargosa,5,Amargosa
29,Bahia,2906,Centro Sul Baiano,29024,Jequié,2901007,Amargosa,10,Corta Mão
29,Bahia,2905,Metropolitana de Salvador,29019,Catu,2901106,Amélia Rodrigues,10,Inhatá
29,Bahia,2905,Metropolitana de Salvador,29019,Catu,2901106,Amélia Rodrigues,5,Amélia Rodrigues
29,Bahia,2905,Metropolitana de Salvador,29019,Catu,2901106,Amélia Rodrigues,15,Mata da Aliança
29,Bahia,2903,Centro Norte Baiano,29009,Irecê,2901155,América Dourada,20,Soares
29,Bahia,2903,Centro Norte Baiano,29009,Irecê,2901155,América Dourada,5,América Dourada
29,Bahia,2903,Centro Norte Baiano,29009,Irecê,2901155,América Dourada,15,Prevenido
29,Bahia,2903,Centro Norte Baiano,29009,Irecê,2901155,América Dourada,10,Belo Campo
29,Bahia,2906,Centro Sul Baiano,29028,Vitória da Conquista,2901205,Anagé,10,Coquinhos
29,Bahia,2906,Centro Sul Baiano,29028,Vitória da Conquista,2901205,Anagé,5,Anagé
29,Bahia,2906,Centro Sul Baiano,29023,Seabra,2901304,Andaraí,5,Andaraí
29,Bahia,2906,Centro Sul Baiano,29023,Seabra,2901304,Andaraí,20,Ubiraitá
29,Bahia,2906,Centro Sul Baiano,29023,Seabra,2901304,Andaraí,10,Igatu
29,Bahia,2903,Centro Norte Baiano,29008,Senhor do Bonfim,2901353,Andorinha,15,Tanquinho do Poço
29,Bahia,2903,Centro Norte Baiano,29008,Senhor do Bonfim,2901353,Andorinha,10,Sítio da Baraúna
29,Bahia,2903,Centro Norte Baiano,29008,Senhor do Bonfim,2901353,Andorinha,5,Andorinha
29,Bahia,2901,Extremo Oeste Baiano,29002,Cotegipe,2901403,Angical,5,Angical
29,Bahia,2901,Extremo Oeste Baiano,29002,Cotegipe,2901403,Angical,15,Missão de Aricobé
29,Bahia,2903,Centro Norte Baiano,29012,Feira de Santana,2901502,Anguera,5,Anguera
29,Bahia,2904,Nordeste Baiano,29015,Ribeira do Pombal,2901601,Antas,5,Antas
29,Bahia,2903,Centro Norte Baiano,29012,Feira de Santana,2901700,Antônio Cardoso,5,Antônio Cardoso
29,Bahia,2903,Centro Norte Baiano,29012,Feira de Santana,2901700,Antônio Cardoso,12,Oleiro
29,Bahia,2903,Centro Norte Baiano,29012,Feira de Santana,2901700,Antônio Cardoso,15,Poço
29,Bahia,2903,Centro Norte Baiano,29012,Feira de Santana,2901700,Antônio Cardoso,20,Santo Estevão Velho
29,Bahia,2903,Centro Norte Baiano,29008,Senhor do Bonfim,2901809,Antônio Gonçalves,5,Antônio Gonçalves
29,Bahia,2904,Nordeste Baiano,29017,Alagoinhas,2901908,Aporá,5,Aporá
29,Bahia,2904,Nordeste Baiano,29017,Alagoinhas,2901908,Aporá,10,Itamira
29,Bahia,2906,Centro Sul Baiano,29024,Jequié,2901957,Apuarema,5,Apuarema
29,Bahia,2906,Centro Sul Baiano,29027,Brumado,2902005,Aracatu,5,Aracatu
29,Bahia,2904,Nordeste Baiano,29017,Alagoinhas,2902054,Araças,5,Araças
29,Bahia,2904,Nordeste Baiano,29016,Serrinha,2902104,Araci,5,Araci
29,Bahia,2904,Nordeste Baiano,29017,Alagoinhas,2902203,Aramari,5,Aramari
29,Bahia,2907,Sul Baiano,29031,Ilhéus-Itabuna,2902252,Arataca,10,Itatingui
29,Bahia,2907,Sul Baiano,29031,Ilhéus-Itabuna,2902252,Arataca,5,Arataca
29,Bahia,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,2902302,Aratuípe,5,Aratuípe
29,Bahia,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,2902302,Aratuípe,10,Maragogipinho
29,Bahia,2907,Sul Baiano,29031,Ilhéus-Itabuna,2902401,Aurelino Leal,5,Aurelino Leal
29,Bahia,2907,Sul Baiano,29031,Ilhéus-Itabuna,2902401,Aurelino Leal,15,Poço Central
29,Bahia,2907,Sul Baiano,29031,Ilhéus-Itabuna,2902401,Aurelino Leal,10,Laje do Banco
29,Bahia,2901,Extremo Oeste Baiano,29001,Barreiras,2902500,Baianópolis,5,Baianópolis
29,Bahia,2901,Extremo Oeste Baiano,29001,Barreiras,2902500,Baianópolis,10,Várzeas
29,Bahia,2903,Centro Norte Baiano,29011,Itaberaba,2902609,Baixa Grande,5,Baixa Grande
29,Bahia,2904,Nordeste Baiano,29015,Ribeira do Pombal,2902658,Banzaê,5,Banzaê
29,Bahia,2902,Vale São-Franciscano da Bahia,29006,Barra,2902708,Barra,20,Igarité
29,Bahia,2902,Vale São-Franciscano da Bahia,29006,Barra,2902708,Barra,15,Ibiraba
29,Bahia,2902,Vale São-Franciscano da Bahia,29006,Barra,2902708,Barra,5,Barra
29,Bahia,2906,Centro Sul Baiano,29023,Seabra,2902807,Barra da Estiva,5,Barra da Estiva
29,Bahia,2906,Centro Sul Baiano,29023,Seabra,2902807,Barra da Estiva,10,Triunfo do Sincora
29,Bahia,2906,Centro Sul Baiano,29028,Vitória da Conquista,2902906,Barra do Choça,10,Barra Nova
29,Bahia,2906,Centro Sul Baiano,29028,Vitória da Conquista,2902906,Barra do Choça,5,Barra do Choça
29,Bahia,2903,Centro Norte Baiano,29009,Irecê,2903003,Barra do Mendes,10,Minas do Espírito Santo
29,Bahia,2903,Centro Norte Baiano,29009,Irecê,2903003,Barra do Mendes,5,Barra do Mendes
29,Bahia,2903,Centro Norte Baiano,29009,Irecê,2903003,Barra do Mendes,7,Antari
29,Bahia,2907,Sul Baiano,29031,Ilhéus-Itabuna,2903102,Barra do Rocha,5,Barra do Rocha
29,Bahia,2901,Extremo Oeste Baiano,29001,Barreiras,2903201,Barreiras,5,Barreiras
29,Bahia,2903,Centro Norte Baiano,29009,Irecê,2903235,Barro Alto,15,Lagoa Funda
29,Bahia,2903,Centro Norte Baiano,29009,Irecê,2903235,Barro Alto,10,Lagoa do Boi
29,Bahia,2903,Centro Norte Baiano,29009,Irecê,2903235,Barro Alto,5,Barro Alto
29,Bahia,2904,Nordeste Baiano,29016,Serrinha,2903276,Barrocas,5,Barrocas
29,Bahia,2907,Sul Baiano,29031,Ilhéus-Itabuna,2903300,Barro Preto,5,Barro Preto
29,Bahia,2907,Sul Baiano,29031,Ilhéus-Itabuna,2903409,Belmonte,15,Mogiquiçaba
29,Bahia,2907,Sul Baiano,29031,Ilhéus-Itabuna,2903409,Belmonte,5,Belmonte
29,Bahia,2907,Sul Baiano,29031,Ilhéus-Itabuna,2903409,Belmonte,10,Boca do Córrego
29,Bahia,2906,Centro Sul Baiano,29028,Vitória da Conquista,2903508,Belo Campo,5,Belo Campo
29,Bahia,2904,Nordeste Baiano,29016,Serrinha,2903607,Biritinga,5,Biritinga
29,Bahia,2906,Centro Sul Baiano,29028,Vitória da Conquista,2903706,Boa Nova,5,Boa Nova
29,Bahia,2903,Centro Norte Baiano,29011,Itaberaba,2903805,Boa Vista do Tupim,5,Boa Vista do Tupim
29,Bahia,2903,Centro Norte Baiano,29011,Itaberaba,2903805,Boa Vista do Tupim,10,Brejo Novo
29,Bahia,2902,Vale São-Franciscano da Bahia,29007,Bom Jesus da Lapa,2903904,Bom Jesus da Lapa,5,Bom Jesus da Lapa
29,Bahia,2902,Vale São-Franciscano da Bahia,29007,Bom Jesus da Lapa,2903904,Bom Jesus da Lapa,7,Favelândia
29,Bahia,2902,Vale São-Franciscano da Bahia,29007,Bom Jesus da Lapa,2903904,Bom Jesus da Lapa,10,Formoso
29,Bahia,2906,Centro Sul Baiano,29028,Vitória da Conquista,2903953,Bom Jesus da Serra,10,Água Bela
29,Bahia,2906,Centro Sul Baiano,29028,Vitória da Conquista,2903953,Bom Jesus da Serra,5,Bom Jesus da Serra
29,Bahia,2906,Centro Sul Baiano,29023,Seabra,2904001,Boninal,10,Bastião
29,Bahia,2906,Centro Sul Baiano,29023,Seabra,2904001,Boninal,5,Boninal
29,Bahia,2906,Centro Sul Baiano,29023,Seabra,2904050,Bonito,5,Bonito
29,Bahia,2906,Centro Sul Baiano,29022,Boquira,2904100,Boquira,10,Bucuituba
29,Bahia,2906,Centro Sul Baiano,29022,Boquira,2904100,Boquira,5,Boquira
29,Bahia,2906,Centro Sul Baiano,29022,Boquira,2904209,Botuporã,5,Botuporã
29,Bahia,2906,Centro Sul Baiano,29024,Jequié,2904308,Brejões,5,Brejões
29,Bahia,2901,Extremo Oeste Baiano,29002,Cotegipe,2904407,Brejolândia,5,Brejolândia
29,Bahia,2906,Centro Sul Baiano,29022,Boquira,2904506,Brotas de Macaúbas,5,Brotas de Macaúbas
29,Bahia,2906,Centro Sul Baiano,29022,Boquira,2904506,Brotas de Macaúbas,15,Saudável
29,Bahia,2906,Centro Sul Baiano,29022,Boquira,2904506,Brotas de Macaúbas,10,Ouricuri do Ouro
29,Bahia,2906,Centro Sul Baiano,29027,Brumado,2904605,Brumado,15,Itaquaraí
29,Bahia,2906,Centro Sul Baiano,29027,Brumado,2904605,Brumado,20,Ubiraçaba
29,Bahia,2906,Centro Sul Baiano,29027,Brumado,2904605,Brumado,5,Brumado
29,Bahia,2906,Centro Sul Baiano,29027,Brumado,2904605,Brumado,10,Cristalândia
29,Bahia,2907,Sul Baiano,29031,Ilhéus-Itabuna,2904704,Buerarema,5,Buerarema
29,Bahia,2902,Vale São-Franciscano da Bahia,29006,Barra,2904753,Buritirama,5,Buritirama
29,Bahia,2906,Centro Sul Baiano,29028,Vitória da Conquista,2904803,Caatiba,5,Caatiba
29,Bahia,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,2904852,Cabaceiras do Paraguaçu,10,Geolândia
29,Bahia,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,2904852,Cabaceiras do Paraguaçu,5,Cabaceiras do Paraguaçu
