"id_uf"	"nome_uf"	"id_mesorregiao"	"nome_mesorregiao"	"id_microrregiao"	"nome_microrregiao"	"id_municipio"	"nome_municipio"
27	"Alagoas"	2701	"Sertão Alagoano"	27003	"Santana do Ipanema"	2702504	"Dois Riachos"
27	"Alagoas"	2701	"Sertão Alagoano"	27003	"Santana do Ipanema"	2704609	"Maravilha"
27	"Alagoas"	2701	"Sertão Alagoano"	27003	"Santana do Ipanema"	2706109	"Ouro Branco"
27	"Alagoas"	2701	"Sertão Alagoano"	27003	"Santana do Ipanema"	2706208	"Palestina"
27	"Alagoas"	2701	"Sertão Alagoano"	27003	"Santana do Ipanema"	2706406	"Pão de Açúcar"
27	"Alagoas"	2701	"Sertão Alagoano"	27003	"Santana do Ipanema"	2707206	"Poço das Trincheiras"
27	"Alagoas"	2701	"Sertão Alagoano"	27003	"Santana do Ipanema"	2708006	"Santana do Ipanema"
27	"Alagoas"	2701	"Sertão Alagoano"	27003	"Santana do Ipanema"	2708402	"São José da Tapera"
27	"Alagoas"	2701	"Sertão Alagoano"	27003	"Santana do Ipanema"	2708956	"Senador Rui Palmeira"
27	"Alagoas"	2701	"Sertão Alagoano"	27004	"Batalha"	2700706	"Batalha"
27	"Alagoas"	2701	"Sertão Alagoano"	27004	"Batalha"	2700904	"Belo Monte"
27	"Alagoas"	2701	"Sertão Alagoano"	27004	"Batalha"	2703403	"Jacaré dos Homens"
27	"Alagoas"	2701	"Sertão Alagoano"	27004	"Batalha"	2703700	"Jaramataia"
27	"Alagoas"	2701	"Sertão Alagoano"	27004	"Batalha"	2704401	"Major Isidoro"
27	"Alagoas"	2701	"Sertão Alagoano"	27004	"Batalha"	2705408	"Monteirópolis"
27	"Alagoas"	2701	"Sertão Alagoano"	27004	"Batalha"	2705705	"Olho d'Água das Flores"
27	"Alagoas"	2701	"Sertão Alagoano"	27004	"Batalha"	2706000	"Olivença"
27	"Alagoas"	2702	"Agreste Alagoano"	27005	"Palmeira dos Índios"	2700805	"Belém"
27	"Alagoas"	2702	"Agreste Alagoano"	27005	"Palmeira dos Índios"	2701209	"Cacimbinhas"
27	"Alagoas"	2702	"Agreste Alagoano"	27005	"Palmeira dos Índios"	2702553	"Estrela de Alagoas"
27	"Alagoas"	2702	"Agreste Alagoano"	27005	"Palmeira dos Índios"	2703106	"Igaci"
27	"Alagoas"	2702	"Agreste Alagoano"	27005	"Palmeira dos Índios"	2704807	"Maribondo"
27	"Alagoas"	2702	"Agreste Alagoano"	27005	"Palmeira dos Índios"	2704906	"Mar Vermelho"
27	"Alagoas"	2702	"Agreste Alagoano"	27005	"Palmeira dos Índios"	2705309	"Minador do Negrão"
27	"Alagoas"	2702	"Agreste Alagoano"	27005	"Palmeira dos Índios"	2706307	"Palmeira dos Índios"
27	"Alagoas"	2702	"Agreste Alagoano"	27005	"Palmeira dos Índios"	2706604	"Paulo Jacinto"
27	"Alagoas"	2702	"Agreste Alagoano"	27005	"Palmeira dos Índios"	2707602	"Quebrangulo"
27	"Alagoas"	2702	"Agreste Alagoano"	27005	"Palmeira dos Índios"	2709004	"Tanque d'Arca"
27	"Alagoas"	2702	"Agreste Alagoano"	27006	"Arapiraca"	2700300	"Arapiraca"
27	"Alagoas"	2702	"Agreste Alagoano"	27006	"Arapiraca"	2701506	"Campo Grande"
27	"Alagoas"	2702	"Agreste Alagoano"	27006	"Arapiraca"	2702009	"Coité do Nóia"
27	"Alagoas"	2702	"Agreste Alagoano"	27006	"Arapiraca"	2702355	"Craíbas"
27	"Alagoas"	2702	"Agreste Alagoano"	27006	"Arapiraca"	2702603	"Feira Grande"
27	"Alagoas"	2702	"Agreste Alagoano"	27006	"Arapiraca"	2702900	"Girau do Ponciano"
27	"Alagoas"	2702	"Agreste Alagoano"	27006	"Arapiraca"	2704104	"Lagoa da Canoa"
27	"Alagoas"	2702	"Agreste Alagoano"	27006	"Arapiraca"	2704203	"Limoeiro de Anadia"
27	"Alagoas"	2702	"Agreste Alagoano"	27006	"Arapiraca"	2708808	"São Sebastião"
27	"Alagoas"	2702	"Agreste Alagoano"	27006	"Arapiraca"	2709103	"Taquarana"
27	"Alagoas"	2702	"Agreste Alagoano"	27007	"Traipu"	2705903	"Olho d'Água Grande"
27	"Alagoas"	2702	"Agreste Alagoano"	27007	"Traipu"	2708204	"São Brás"
27	"Alagoas"	2702	"Agreste Alagoano"	27007	"Traipu"	2709202	"Traipu"
27	"Alagoas"	2703	"Leste Alagoano"	27008	"Serrana dos Quilombos"	2701902	"Chã Preta"
27	"Alagoas"	2703	"Leste Alagoano"	27008	"Serrana dos Quilombos"	2703007	"Ibateguara"
27	"Alagoas"	2703	"Leste Alagoano"	27008	"Serrana dos Quilombos"	2707008	"Pindoba"
27	"Alagoas"	2703	"Leste Alagoano"	27008	"Serrana dos Quilombos"	2708105	"Santana do Mundaú"
27	"Alagoas"	2703	"Leste Alagoano"	27008	"Serrana dos Quilombos"	2708303	"São José da Laje"
27	"Alagoas"	2703	"Leste Alagoano"	27008	"Serrana dos Quilombos"	2709301	"União dos Palmares"
27	"Alagoas"	2703	"Leste Alagoano"	27008	"Serrana dos Quilombos"	2709400	"Viçosa"
27	"Alagoas"	2703	"Leste Alagoano"	27009	"Mata Alagoana"	2700409	"Atalaia"
27	"Alagoas"	2703	"Leste Alagoano"	27009	"Mata Alagoana"	2701100	"Branquinha"
27	"Alagoas"	2703	"Leste Alagoano"	27009	"Mata Alagoana"	2701308	"Cajueiro"
27	"Alagoas"	2703	"Leste Alagoano"	27009	"Mata Alagoana"	2701357	"Campestre"
27	"Alagoas"	2703	"Leste Alagoano"	27009	"Mata Alagoana"	2701704	"Capela"
27	"Alagoas"	2703	"Leste Alagoano"	27009	"Mata Alagoana"	2702108	"Colônia Leopoldina"
27	"Alagoas"	2703	"Leste Alagoano"	27009	"Mata Alagoana"	2702801	"Flexeiras"
27	"Alagoas"	2703	"Leste Alagoano"	27009	"Mata Alagoana"	2703502	"Jacuípe"
27	"Alagoas"	2703	"Leste Alagoano"	27009	"Mata Alagoana"	2703809	"Joaquim Gomes"
27	"Alagoas"	2703	"Leste Alagoano"	27009	"Mata Alagoana"	2703908	"Jundiá"
27	"Alagoas"	2703	"Leste Alagoano"	27009	"Mata Alagoana"	2705101	"Matriz de Camaragibe"
27	"Alagoas"	2703	"Leste Alagoano"	27009	"Mata Alagoana"	2705200	"Messias"
27	"Alagoas"	2703	"Leste Alagoano"	27009	"Mata Alagoana"	2705507	"Murici"
27	"Alagoas"	2703	"Leste Alagoano"	27009	"Mata Alagoana"	2705606	"Novo Lino"
27	"Alagoas"	2703	"Leste Alagoano"	27009	"Mata Alagoana"	2707305	"Porto Calvo"
27	"Alagoas"	2703	"Leste Alagoano"	27009	"Mata Alagoana"	2708501	"São Luís do Quitunde"
27	"Alagoas"	2703	"Leste Alagoano"	27010	"Litoral Norte Alagoano"	2703601	"Japaratinga"
27	"Alagoas"	2703	"Leste Alagoano"	27010	"Litoral Norte Alagoano"	2704500	"Maragogi"
27	"Alagoas"	2703	"Leste Alagoano"	27010	"Litoral Norte Alagoano"	2706505	"Passo de Camaragibe"
27	"Alagoas"	2703	"Leste Alagoano"	27010	"Litoral Norte Alagoano"	2707404	"Porto de Pedras"
27	"Alagoas"	2703	"Leste Alagoano"	27010	"Litoral Norte Alagoano"	2708709	"São Miguel dos Milagres"
27	"Alagoas"	2703	"Leste Alagoano"	27011	"Maceió"	2700508	"Barra de Santo Antônio"
27	"Alagoas"	2703	"Leste Alagoano"	27011	"Maceió"	2700607	"Barra de São Miguel"
27	"Alagoas"	2703	"Leste Alagoano"	27011	"Maceió"	2702207	"Coqueiro Seco"
27	"Alagoas"	2703	"Leste Alagoano"	27011	"Maceió"	2704302	"Maceió"
27	"Alagoas"	2703	"Leste Alagoano"	27011	"Maceió"	2704708	"Marechal Deodoro"
27	"Alagoas"	2703	"Leste Alagoano"	27011	"Maceió"	2706448	"Paripueira"
27	"Alagoas"	2703	"Leste Alagoano"	27011	"Maceió"	2706901	"Pilar"
27	"Alagoas"	2703	"Leste Alagoano"	27011	"Maceió"	2707701	"Rio Largo"
27	"Alagoas"	2703	"Leste Alagoano"	27011	"Maceió"	2707909	"Santa Luzia do Norte"
27	"Alagoas"	2703	"Leste Alagoano"	27011	"Maceió"	2708907	"Satuba"
27	"Alagoas"	2703	"Leste Alagoano"	27012	"São Miguel dos Campos"	2700201	"Anadia"
27	"Alagoas"	2703	"Leste Alagoano"	27012	"São Miguel dos Campos"	2701001	"Boca da Mata"
27	"Alagoas"	2703	"Leste Alagoano"	27012	"São Miguel dos Campos"	2701407	"Campo Alegre"
27	"Alagoas"	2703	"Leste Alagoano"	27012	"São Miguel dos Campos"	2702306	"Coruripe"
27	"Alagoas"	2703	"Leste Alagoano"	27012	"São Miguel dos Campos"	2703759	"Jequiá da Praia"
27	"Alagoas"	2703	"Leste Alagoano"	27012	"São Miguel dos Campos"	2704005	"Junqueiro"
27	"Alagoas"	2703	"Leste Alagoano"	27012	"São Miguel dos Campos"	2707800	"Roteiro"
27	"Alagoas"	2703	"Leste Alagoano"	27012	"São Miguel dos Campos"	2708600	"São Miguel dos Campos"
27	"Alagoas"	2703	"Leste Alagoano"	27012	"São Miguel dos Campos"	2709152	"Teotônio Vilela"
27	"Alagoas"	2703	"Leste Alagoano"	27013	"Penedo"	2702702	"Feliz Deserto"
27	"Alagoas"	2703	"Leste Alagoano"	27013	"Penedo"	2703205	"Igreja Nova"
27	"Alagoas"	2703	"Leste Alagoano"	27013	"Penedo"	2706703	"Penedo"
27	"Alagoas"	2703	"Leste Alagoano"	27013	"Penedo"	2706802	"Piaçabuçu"
27	"Alagoas"	2703	"Leste Alagoano"	27013	"Penedo"	2707503	"Porto Real do Colégio"
28	"Sergipe"	2801	"Sertão Sergipano"	28001	"Sergipana do Sertão do São Francisco"	2801207	"Canindé de São Francisco"
28	"Sergipe"	2801	"Sertão Sergipano"	28001	"Sergipana do Sertão do São Francisco"	2802205	"Feira Nova"
28	"Sergipe"	2801	"Sertão Sergipano"	28001	"Sergipana do Sertão do São Francisco"	2802403	"Gararu"
28	"Sergipe"	2801	"Sertão Sergipano"	28001	"Sergipana do Sertão do São Francisco"	2802601	"Gracho Cardoso"
28	"Sergipe"	2801	"Sertão Sergipano"	28001	"Sergipana do Sertão do São Francisco"	2803104	"Itabi"
28	"Sergipe"	2801	"Sertão Sergipano"	28001	"Sergipana do Sertão do São Francisco"	2804201	"Monte Alegre de Sergipe"
28	"Sergipe"	2801	"Sertão Sergipano"	28001	"Sergipana do Sertão do São Francisco"	2804508	"Nossa Senhora da Glória"
28	"Sergipe"	2801	"Sertão Sergipano"	28001	"Sergipana do Sertão do São Francisco"	2805406	"Poço Redondo"
28	"Sergipe"	2801	"Sertão Sergipano"	28001	"Sergipana do Sertão do São Francisco"	2805604	"Porto da Folha"
28	"Sergipe"	2801	"Sertão Sergipano"	28002	"Carira"	2801405	"Carira"
28	"Sergipe"	2801	"Sertão Sergipano"	28002	"Carira"	2802304	"Frei Paulo"
28	"Sergipe"	2801	"Sertão Sergipano"	28002	"Carira"	2804458	"Nossa Senhora Aparecida"
28	"Sergipe"	2801	"Sertão Sergipano"	28002	"Carira"	2805000	"Pedra Mole"
28	"Sergipe"	2801	"Sertão Sergipano"	28002	"Carira"	2805208	"Pinhão"
28	"Sergipe"	2801	"Sertão Sergipano"	28002	"Carira"	2806008	"Ribeirópolis"
28	"Sergipe"	2802	"Agreste Sergipano"	28003	"Nossa Senhora das Dores"	2800209	"Aquidabã"
28	"Sergipe"	2802	"Agreste Sergipano"	28003	"Nossa Senhora das Dores"	2801900	"Cumbe"
28	"Sergipe"	2802	"Agreste Sergipano"	28003	"Nossa Senhora das Dores"	2803807	"Malhada dos Bois"
28	"Sergipe"	2802	"Agreste Sergipano"	28003	"Nossa Senhora das Dores"	2804300	"Muribeca"
28	"Sergipe"	2802	"Agreste Sergipano"	28003	"Nossa Senhora das Dores"	2804607	"Nossa Senhora das Dores"
28	"Sergipe"	2802	"Agreste Sergipano"	28003	"Nossa Senhora das Dores"	2807006	"São Miguel do Aleixo"
28	"Sergipe"	2802	"Agreste Sergipano"	28004	"Agreste de Itabaiana"	2800506	"Areia Branca"
28	"Sergipe"	2802	"Agreste Sergipano"	28004	"Agreste de Itabaiana"	2801009	"Campo do Brito"
28	"Sergipe"	2802	"Agreste Sergipano"	28004	"Agreste de Itabaiana"	2802908	"Itabaiana"
28	"Sergipe"	2802	"Agreste Sergipano"	28004	"Agreste de Itabaiana"	2803708	"Macambira"
28	"Sergipe"	2802	"Agreste Sergipano"	28004	"Agreste de Itabaiana"	2803906	"Malhador"
28	"Sergipe"	2802	"Agreste Sergipano"	28004	"Agreste de Itabaiana"	2804102	"Moita Bonita"
28	"Sergipe"	2802	"Agreste Sergipano"	28004	"Agreste de Itabaiana"	2806800	"São Domingos"
28	"Sergipe"	2802	"Agreste Sergipano"	28005	"Tobias Barreto"	2805505	"Poço Verde"
28	"Sergipe"	2802	"Agreste Sergipano"	28005	"Tobias Barreto"	2807105	"Simão Dias"
28	"Sergipe"	2802	"Agreste Sergipano"	28005	"Tobias Barreto"	2807402	"Tobias Barreto"
28	"Sergipe"	2802	"Agreste Sergipano"	28006	"Agreste de Lagarto"	2803500	"Lagarto"
28	"Sergipe"	2802	"Agreste Sergipano"	28006	"Agreste de Lagarto"	2805802	"Riachão do Dantas"
28	"Sergipe"	2803	"Leste Sergipano"	28007	"Propriá"	2800100	"Amparo de São Francisco"
28	"Sergipe"	2803	"Leste Sergipano"	28007	"Propriá"	2800704	"Brejo Grande"
28	"Sergipe"	2803	"Leste Sergipano"	28007	"Propriá"	2801108	"Canhoba"
28	"Sergipe"	2803	"Leste Sergipano"	28007	"Propriá"	2801603	"Cedro de São João"
28	"Sergipe"	2803	"Leste Sergipano"	28007	"Propriá"	2802700	"Ilha das Flores"
28	"Sergipe"	2803	"Leste Sergipano"	28007	"Propriá"	2804409	"Neópolis"
28	"Sergipe"	2803	"Leste Sergipano"	28007	"Propriá"	2804706	"Nossa Senhora de Lourdes"
28	"Sergipe"	2803	"Leste Sergipano"	28007	"Propriá"	2805703	"Propriá"
28	"Sergipe"	2803	"Leste Sergipano"	28007	"Propriá"	2806404	"Santana do São Francisco"
28	"Sergipe"	2803	"Leste Sergipano"	28007	"Propriá"	2807303	"Telha"
28	"Sergipe"	2803	"Leste Sergipano"	28008	"Cotinguiba"	2801306	"Capela"
28	"Sergipe"	2803	"Leste Sergipano"	28008	"Cotinguiba"	2802007	"Divina Pastora"
28	"Sergipe"	2803	"Leste Sergipano"	28008	"Cotinguiba"	2806503	"Santa Rosa de Lima"
28	"Sergipe"	2803	"Leste Sergipano"	28008	"Cotinguiba"	2807204	"Siriri"
28	"Sergipe"	2803	"Leste Sergipano"	28009	"Japaratuba"	2803302	"Japaratuba"
28	"Sergipe"	2803	"Leste Sergipano"	28009	"Japaratuba"	2803401	"Japoatã"
28	"Sergipe"	2803	"Leste Sergipano"	28009	"Japaratuba"	2804904	"Pacatuba"
28	"Sergipe"	2803	"Leste Sergipano"	28009	"Japaratuba"	2805307	"Pirambu"
28	"Sergipe"	2803	"Leste Sergipano"	28009	"Japaratuba"	2806909	"São Francisco"
28	"Sergipe"	2803	"Leste Sergipano"	28010	"Baixo Cotinguiba"	2801504	"Carmópolis"
28	"Sergipe"	2803	"Leste Sergipano"	28010	"Baixo Cotinguiba"	2802502	"General Maynard"
28	"Sergipe"	2803	"Leste Sergipano"	28010	"Baixo Cotinguiba"	2803609	"Laranjeiras"
28	"Sergipe"	2803	"Leste Sergipano"	28010	"Baixo Cotinguiba"	2804003	"Maruim"
28	"Sergipe"	2803	"Leste Sergipano"	28010	"Baixo Cotinguiba"	2805901	"Riachuelo"
28	"Sergipe"	2803	"Leste Sergipano"	28010	"Baixo Cotinguiba"	2806107	"Rosário do Catete"
28	"Sergipe"	2803	"Leste Sergipano"	28010	"Baixo Cotinguiba"	2806602	"Santo Amaro das Brotas"
28	"Sergipe"	2803	"Leste Sergipano"	28011	"Aracaju"	2800308	"Aracaju"
28	"Sergipe"	2803	"Leste Sergipano"	28011	"Aracaju"	2800605	"Barra dos Coqueiros"
28	"Sergipe"	2803	"Leste Sergipano"	28011	"Aracaju"	2804805	"Nossa Senhora do Socorro"
28	"Sergipe"	2803	"Leste Sergipano"	28011	"Aracaju"	2806701	"São Cristóvão"
28	"Sergipe"	2803	"Leste Sergipano"	28012	"Boquim"	2800407	"Arauá"
28	"Sergipe"	2803	"Leste Sergipano"	28012	"Boquim"	2800670	"Boquim"
28	"Sergipe"	2803	"Leste Sergipano"	28012	"Boquim"	2801702	"Cristinápolis"
28	"Sergipe"	2803	"Leste Sergipano"	28012	"Boquim"	2803005	"Itabaianinha"
28	"Sergipe"	2803	"Leste Sergipano"	28012	"Boquim"	2805109	"Pedrinhas"
28	"Sergipe"	2803	"Leste Sergipano"	28012	"Boquim"	2806206	"Salgado"
28	"Sergipe"	2803	"Leste Sergipano"	28012	"Boquim"	2807501	"Tomar do Geru"
28	"Sergipe"	2803	"Leste Sergipano"	28012	"Boquim"	2807600	"Umbaúba"
28	"Sergipe"	2803	"Leste Sergipano"	28013	"Estância"	2802106	"Estância"
28	"Sergipe"	2803	"Leste Sergipano"	28013	"Estância"	2802809	"Indiaroba"
28	"Sergipe"	2803	"Leste Sergipano"	28013	"Estância"	2803203	"Itaporanga d'Ajuda"
28	"Sergipe"	2803	"Leste Sergipano"	28013	"Estância"	2806305	"Santa Luzia do Itanhy"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29001	"Barreiras"	2902500	"Baianópolis"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29001	"Barreiras"	2903201	"Barreiras"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29001	"Barreiras"	2907400	"Catolândia"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29001	"Barreiras"	2911105	"Formosa do Rio Preto"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29001	"Barreiras"	2919553	"Luís Eduardo Magalhães"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29001	"Barreiras"	2926202	"Riachão das Neves"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29001	"Barreiras"	2928901	"São Desidério"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29002	"Cotegipe"	2901403	"Angical"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29002	"Cotegipe"	2904407	"Brejolândia"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29002	"Cotegipe"	2909406	"Cotegipe"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29002	"Cotegipe"	2909703	"Cristópolis"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29002	"Cotegipe"	2920452	"Mansidão"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29002	"Cotegipe"	2928406	"Santa Rita de Cássia"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29002	"Cotegipe"	2930907	"Tabocas do Brejo Velho"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29002	"Cotegipe"	2933455	"Wanderley"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29003	"Santa Maria da Vitória"	2906105	"Canápolis"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29003	"Santa Maria da Vitória"	2908101	"Cocos"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29003	"Santa Maria da Vitória"	2909109	"Coribe"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29003	"Santa Maria da Vitória"	2909307	"Correntina"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29003	"Santa Maria da Vitória"	2917359	"Jaborandi"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29003	"Santa Maria da Vitória"	2928109	"Santa Maria da Vitória"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29003	"Santa Maria da Vitória"	2928208	"Santana"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29003	"Santa Maria da Vitória"	2929057	"São Félix do Coribe"
29	"Bahia"	2901	"Extremo Oeste Baiano"	29003	"Santa Maria da Vitória"	2930303	"Serra Dourada"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29004	"Juazeiro"	2905909	"Campo Alegre de Lourdes"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29004	"Juazeiro"	2907202	"Casa Nova"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29004	"Juazeiro"	2909901	"Curaçá"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29004	"Juazeiro"	2918407	"Juazeiro"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29004	"Juazeiro"	2924405	"Pilão Arcado"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29004	"Juazeiro"	2926004	"Remanso"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29004	"Juazeiro"	2930204	"Sento Sé"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29004	"Juazeiro"	2930774	"Sobradinho"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29005	"Paulo Afonso"	2900207	"Abaré"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29005	"Paulo Afonso"	2907707	"Chorrochó"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29005	"Paulo Afonso"	2911402	"Glória"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29005	"Paulo Afonso"	2919900	"Macururé"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29005	"Paulo Afonso"	2924009	"Paulo Afonso"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29005	"Paulo Afonso"	2927101	"Rodelas"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29006	"Barra"	2902708	"Barra"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29006	"Barra"	2904753	"Buritirama"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29006	"Barra"	2913200	"Ibotirama"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29006	"Barra"	2915353	"Itaguaçu da Bahia"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29006	"Barra"	2921609	"Morpará"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29006	"Barra"	2922250	"Muquém de São Francisco"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29006	"Barra"	2933604	"Xique-Xique"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29007	"Bom Jesus da Lapa"	2903904	"Bom Jesus da Lapa"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29007	"Bom Jesus da Lapa"	2907103	"Carinhanha"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29007	"Bom Jesus da Lapa"	2910776	"Feira da Mata"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29007	"Bom Jesus da Lapa"	2923704	"Paratinga"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29007	"Bom Jesus da Lapa"	2930154	"Serra do Ramalho"
29	"Bahia"	2902	"Vale São-Franciscano da Bahia"	29007	"Bom Jesus da Lapa"	2930758	"Sítio do Mato"
29	"Bahia"	2903	"Centro Norte Baiano"	29008	"Senhor do Bonfim"	2901353	"Andorinha"
29	"Bahia"	2903	"Centro Norte Baiano"	29008	"Senhor do Bonfim"	2901809	"Antônio Gonçalves"
29	"Bahia"	2903	"Centro Norte Baiano"	29008	"Senhor do Bonfim"	2906006	"Campo Formoso"
29	"Bahia"	2903	"Centro Norte Baiano"	29008	"Senhor do Bonfim"	2910859	"Filadélfia"
29	"Bahia"	2903	"Centro Norte Baiano"	29008	"Senhor do Bonfim"	2917003	"Itiúba"
29	"Bahia"	2903	"Centro Norte Baiano"	29008	"Senhor do Bonfim"	2917706	"Jaguarari"
29	"Bahia"	2903	"Centro Norte Baiano"	29008	"Senhor do Bonfim"	2924603	"Pindobaçu"
29	"Bahia"	2903	"Centro Norte Baiano"	29008	"Senhor do Bonfim"	2930105	"Senhor do Bonfim"
29	"Bahia"	2903	"Centro Norte Baiano"	29008	"Senhor do Bonfim"	2932457	"Umburanas"
29	"Bahia"	2903	"Centro Norte Baiano"	29009	"Irecê"	2901155	"América Dourada"
29	"Bahia"	2903	"Centro Norte Baiano"	29009	"Irecê"	2903003	"Barra do Mendes"
29	"Bahia"	2903	"Centro Norte Baiano"	29009	"Irecê"	2903235	"Barro Alto"
29	"Bahia"	2903	"Centro Norte Baiano"	29009	"Irecê"	2905305	"Cafarnaum"
29	"Bahia"	2903	"Centro Norte Baiano"	29009	"Irecê"	2906204	"Canarana"
29	"Bahia"	2903	"Centro Norte Baiano"	29009	"Irecê"	2907608	"Central"
29	"Bahia"	2903	"Centro Norte Baiano"	29009	"Irecê"	2911303	"Gentio do Ouro"
29	"Bahia"	2903	"Centro Norte Baiano"	29009	"Irecê"	2912400	"Ibipeba"
29	"Bahia"	2903	"Centro Norte Baiano"	29009	"Irecê"	2913101	"Ibititá"
29	"Bahia"	2903	"Centro Norte Baiano"	29009	"Irecê"	2914406	"Iraquara"
29	"Bahia"	2903	"Centro Norte Baiano"	29009	"Irecê"	2914604	"Irecê"
29	"Bahia"	2903	"Centro Norte Baiano"	29009	"Irecê"	2918357	"João Dourado"
29	"Bahia"	2903	"Centro Norte Baiano"	29009	"Irecê"	2918506	"Jussara"
29	"Bahia"	2903	"Centro Norte Baiano"	29009	"Irecê"	2919157	"Lapão"
29	"Bahia"	2903	"Centro Norte Baiano"	29009	"Irecê"	2922052	"Mulungu do Morro"
29	"Bahia"	2903	"Centro Norte Baiano"	29009	"Irecê"	2925600	"Presidente Dutra"
29	"Bahia"	2903	"Centro Norte Baiano"	29009	"Irecê"	2929255	"São Gabriel"
29	"Bahia"	2903	"Centro Norte Baiano"	29009	"Irecê"	2930808	"Souto Soares"
29	"Bahia"	2903	"Centro Norte Baiano"	29009	"Irecê"	2932408	"Uibaí"
29	"Bahia"	2903	"Centro Norte Baiano"	29010	"Jacobina"	2905107	"Caém"
29	"Bahia"	2903	"Centro Norte Baiano"	29010	"Jacobina"	2905503	"Caldeirão Grande"
29	"Bahia"	2903	"Centro Norte Baiano"	29010	"Jacobina"	2906873	"Capim Grosso"
29	"Bahia"	2903	"Centro Norte Baiano"	29010	"Jacobina"	2917508	"Jacobina"
29	"Bahia"	2903	"Centro Norte Baiano"	29010	"Jacobina"	2921203	"Miguel Calmon"
29	"Bahia"	2903	"Centro Norte Baiano"	29010	"Jacobina"	2921401	"Mirangaba"
29	"Bahia"	2903	"Centro Norte Baiano"	29010	"Jacobina"	2921708	"Morro do Chapéu"
29	"Bahia"	2903	"Centro Norte Baiano"	29010	"Jacobina"	2923357	"Ourolândia"
29	"Bahia"	2903	"Centro Norte Baiano"	29010	"Jacobina"	2924801	"Piritiba"
29	"Bahia"	2903	"Centro Norte Baiano"	29010	"Jacobina"	2925253	"Ponto Novo"
29	"Bahia"	2903	"Centro Norte Baiano"	29010	"Jacobina"	2925931	"Quixabeira"
29	"Bahia"	2903	"Centro Norte Baiano"	29010	"Jacobina"	2929370	"São José do Jacuípe"
29	"Bahia"	2903	"Centro Norte Baiano"	29010	"Jacobina"	2929800	"Saúde"
