id_uf	nome_uf	id_mesorregiao	nome_mesorregiao	id_microrregiao	nome_microrregiao	id_municipio	nome_municipio	id_distrito	nome_distrito	id_subdistrito	nome_subdistrito
27	ALAGOAS	2703	LESTE ALAGOANO	27008	SERRANA DOS QUILOMBOS	2709400	VICOSA	270940005	VICOSA		
27	ALAGOAS	2703	LESTE ALAGOANO	27008	SERRANA DOS QUILOMBOS	2709400	VICOSA	270940010	ANEL		
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA						
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2700409	ATALAIA				
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2700409	ATALAIA	270040905	ATALAIA		
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2700409	ATALAIA	270040910	SAPUCAIA		
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2701100	BRANQUINHA				
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2701100	BRANQUINHA	270110005	BRANQUINHA		
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2701308	CAJUEIRO				
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2701308	CAJUEIRO	270130805	CAJUEIRO		
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2701704	CAPELA				
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2701704	CAPELA	270170405	CAPELA		
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2701704	CAPELA	270170410	SANTA EFIGENIA		
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2702108	COLONIA LEOPOLDINA				
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2702108	COLONIA LEOPOLDINA	270210805	COLONIA LEOPOLDINA		
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2702801	FLEXEIRAS				
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2702801	FLEXEIRAS	270280105	FLEXEIRAS		
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2703502	JACUIPE				
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2703502	JACUIPE	270350205	JACUIPE		
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2703809	JOAQUIM GOMES				
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2703809	JOAQUIM GOMES	270380905	JOAQUIM GOMES		
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2703908	JUNDIA				
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2703908	JUNDIA	270390805	JUNDIA		
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2705101	MATRIZ DE CAMARAGIBE				
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2705101	MATRIZ DE CAMARAGIBE	270510105	MATRIZ DE CAMARAGIBE		
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2705200	MESSIAS				
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2705200	MESSIAS	270520005	MESSIAS		
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2705507	MURICI				
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2705507	MURICI	270550705	MURICI		
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2705606	NOVO LINO				
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2705606	NOVO LINO	270560605	NOVO LINO		
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2707305	PORTO CALVO				
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2707305	PORTO CALVO	270730505	PORTO CALVO		
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2708501	SAO LUIS DO QUITUNDE				
27	ALAGOAS	2703	LESTE ALAGOANO	27009	MATA ALAGOANA	2708501	SAO LUIS DO QUITUNDE	270850105	SAO LUIS DO QUITUNDE		
27	ALAGOAS	2703	LESTE ALAGOANO	27010	LITORAL NORTE ALAGOANO						
27	ALAGOAS	2703	LESTE ALAGOANO	27010	LITORAL NORTE ALAGOANO	2703601	JAPARATINGA				
27	ALAGOAS	2703	LESTE ALAGOANO	27010	LITORAL NORTE ALAGOANO	2703601	JAPARATINGA	270360105	JAPARATINGA		
27	ALAGOAS	2703	LESTE ALAGOANO	27010	LITORAL NORTE ALAGOANO	2704500	MARAGOGI				
27	ALAGOAS	2703	LESTE ALAGOANO	27010	LITORAL NORTE ALAGOANO	2704500	MARAGOGI	270450005	MARAGOGI		
27	ALAGOAS	2703	LESTE ALAGOANO	27010	LITORAL NORTE ALAGOANO	2704500	MARAGOGI	270450010	BARRA GRANDE		
27	ALAGOAS	2703	LESTE ALAGOANO	27010	LITORAL NORTE ALAGOANO	2706505	PASSO DE CAMARAGIBE				
27	ALAGOAS	2703	LESTE ALAGOANO	27010	LITORAL NORTE ALAGOANO	2706505	PASSO DE CAMARAGIBE	270650505	PASSO DE CAMARAGIBE		
27	ALAGOAS	2703	LESTE ALAGOANO	27010	LITORAL NORTE ALAGOANO	2707404	PORTO DE PEDRAS				
27	ALAGOAS	2703	LESTE ALAGOANO	27010	LITORAL NORTE ALAGOANO	2707404	PORTO DE PEDRAS	270740405	PORTO DE PEDRAS		
27	ALAGOAS	2703	LESTE ALAGOANO	27010	LITORAL NORTE ALAGOANO	2707404	PORTO DE PEDRAS	270740410	TATUAMUNHA		
27	ALAGOAS	2703	LESTE ALAGOANO	27010	LITORAL NORTE ALAGOANO	2708709	SAO MIGUEL DOS MILAGRES				
27	ALAGOAS	2703	LESTE ALAGOANO	27010	LITORAL NORTE ALAGOANO	2708709	SAO MIGUEL DOS MILAGRES	270870905	SAO MIGUEL DOS MILAGRES		
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO						
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO	2700508	BARRA DE SANTO ANTONIO				
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO	2700508	BARRA DE SANTO ANTONIO	270050805	BARRA DE SANTO ANTONIO		
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO	2700607	BARRA DE SAO MIGUEL				
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO	2700607	BARRA DE SAO MIGUEL	270060705	BARRA DE SAO MIGUEL		
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO	2702207	COQUEIRO SECO				
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO	2702207	COQUEIRO SECO	270220705	COQUEIRO SECO		
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO	2704302	MACEIO				
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO	2704302	MACEIO	270430205	MACEIO		
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO	2704302	MACEIO	270430210	FERNAO VELHO		
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO	2704302	MACEIO	270430215	FLORIANO PEIXOTO		
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO	2704708	MARECHAL DEODORO				
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO	2704708	MARECHAL DEODORO	270470805	MARECHAL DEODORO		
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO	2706448	PARIPUEIRA				
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO	2706448	PARIPUEIRA	270644805	PARIPUEIRA		
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO	2706901	PILAR				
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO	2706901	PILAR	270690105	PILAR		
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO	2707701	RIO LARGO				
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO	2707701	RIO LARGO	270770105	RIO LARGO		
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO	2707909	SANTA LUZIA DO NORTE				
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO	2707909	SANTA LUZIA DO NORTE	270790905	SANTA LUZIA DO NORTE		
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO	2708907	SATUBA				
27	ALAGOAS	2703	LESTE ALAGOANO	27011	MACEIO	2708907	SATUBA	270890705	SATUBA		
27	ALAGOAS	2703	LESTE ALAGOANO	27012	SAO MIGUEL DOS CAMPOS						
27	ALAGOAS	2703	LESTE ALAGOANO	27012	SAO MIGUEL DOS CAMPOS	2700201	ANADIA				
27	ALAGOAS	2703	LESTE ALAGOANO	27012	SAO MIGUEL DOS CAMPOS	2700201	ANADIA	270020105	ANADIA		
27	ALAGOAS	2703	LESTE ALAGOANO	27012	SAO MIGUEL DOS CAMPOS	2701001	BOCA DA MATA				
27	ALAGOAS	2703	LESTE ALAGOANO	27012	SAO MIGUEL DOS CAMPOS	2701001	BOCA DA MATA	270100105	BOCA DA MATA		
27	ALAGOAS	2703	LESTE ALAGOANO	27012	SAO MIGUEL DOS CAMPOS	2701407	CAMPO ALEGRE				
27	ALAGOAS	2703	LESTE ALAGOANO	27012	SAO MIGUEL DOS CAMPOS	2701407	CAMPO ALEGRE	270140705	CAMPO ALEGRE		
27	ALAGOAS	2703	LESTE ALAGOANO	27012	SAO MIGUEL DOS CAMPOS	2702306	CORURIPE				
27	ALAGOAS	2703	LESTE ALAGOANO	27012	SAO MIGUEL DOS CAMPOS	2702306	CORURIPE	270230605	CORURIPE		
27	ALAGOAS	2703	LESTE ALAGOANO	27012	SAO MIGUEL DOS CAMPOS	2702306	CORURIPE	270230610	POXIM		
27	ALAGOAS	2703	LESTE ALAGOANO	27012	SAO MIGUEL DOS CAMPOS	2704005	JUNQUEIRO				
27	ALAGOAS	2703	LESTE ALAGOANO	27012	SAO MIGUEL DOS CAMPOS	2704005	JUNQUEIRO	270400505	JUNQUEIRO		
27	ALAGOAS	2703	LESTE ALAGOANO	27012	SAO MIGUEL DOS CAMPOS	2707800	ROTEIRO				
27	ALAGOAS	2703	LESTE ALAGOANO	27012	SAO MIGUEL DOS CAMPOS	2707800	ROTEIRO	270780005	ROTEIRO		
27	ALAGOAS	2703	LESTE ALAGOANO	27012	SAO MIGUEL DOS CAMPOS	2708600	SAO MIGUEL DOS CAMPOS				
27	ALAGOAS	2703	LESTE ALAGOANO	27012	SAO MIGUEL DOS CAMPOS	2708600	SAO MIGUEL DOS CAMPOS	270860005	SAO MIGUEL DOS CAMPOS		
27	ALAGOAS	2703	LESTE ALAGOANO	27012	SAO MIGUEL DOS CAMPOS	2709152	TEOTONIO VILELA				
27	ALAGOAS	2703	LESTE ALAGOANO	27012	SAO MIGUEL DOS CAMPOS	2709152	TEOTONIO VILELA	270915205	TEOTONIO VILELA		
27	ALAGOAS	2703	LESTE ALAGOANO	27013	PENEDO						
27	ALAGOAS	2703	LESTE ALAGOANO	27013	PENEDO	2702702	FELIZ DESERTO				
27	ALAGOAS	2703	LESTE ALAGOANO	27013	PENEDO	2702702	FELIZ DESERTO	270270205	FELIZ DESERTO		
27	ALAGOAS	2703	LESTE ALAGOANO	27013	PENEDO	2703205	IGREJA NOVA				
27	ALAGOAS	2703	LESTE ALAGOANO	27013	PENEDO	2703205	IGREJA NOVA	270320505	IGREJA NOVA		
27	ALAGOAS	2703	LESTE ALAGOANO	27013	PENEDO	2706703	PENEDO				
27	ALAGOAS	2703	LESTE ALAGOANO	27013	PENEDO	2706703	PENEDO	270670305	PENEDO		
27	ALAGOAS	2703	LESTE ALAGOANO	27013	PENEDO	2706802	PIACABUCU				
27	ALAGOAS	2703	LESTE ALAGOANO	27013	PENEDO	2706802	PIACABUCU	270680205	PIACABUCU		
27	ALAGOAS	2703	LESTE ALAGOANO	27013	PENEDO	2707503	PORTO REAL DO COLEGIO				
27	ALAGOAS	2703	LESTE ALAGOANO	27013	PENEDO	2707503	PORTO REAL DO COLEGIO	270750305	PORTO REAL DO COLEGIO		
28	SERGIPE										
28	SERGIPE	2801	SERTAO SERGIPANO								
28	SERGIPE	2801	SERTAO SERGIPANO	28001	SERGIPANA DO SERTAO DO SAO FRANCISCO						
28	SERGIPE	2801	SERTAO SERGIPANO	28001	SERGIPANA DO SERTAO DO SAO FRANCISCO	2801207	CANINDE DE SAO FRANCISCO				
28	SERGIPE	2801	SERTAO SERGIPANO	28001	SERGIPANA DO SERTAO DO SAO FRANCISCO	2801207	CANINDE DE SAO FRANCISCO	280120705	CANINDE DE SAO FRANCISCO		
28	SERGIPE	2801	SERTAO SERGIPANO	28001	SERGIPANA DO SERTAO DO SAO FRANCISCO	2802205	FEIRA NOVA				
28	SERGIPE	2801	SERTAO SERGIPANO	28001	SERGIPANA DO SERTAO DO SAO FRANCISCO	2802205	FEIRA NOVA	280220505	FEIRA NOVA		
28	SERGIPE	2801	SERTAO SERGIPANO	28001	SERGIPANA DO SERTAO DO SAO FRANCISCO	2802403	GARARU				
28	SERGIPE	2801	SERTAO SERGIPANO	28001	SERGIPANA DO SERTAO DO SAO FRANCISCO	2802403	GARARU	280240305	GARARU		
28	SERGIPE	2801	SERTAO SERGIPANO	28001	SERGIPANA DO SERTAO DO SAO FRANCISCO	2802403	GARARU	280240310	LAGOA FUNDA		
28	SERGIPE	2801	SERTAO SERGIPANO	28001	SERGIPANA DO SERTAO DO SAO FRANCISCO	2802403	GARARU	280240315	SAO MATEUS DA PALESTINA		
28	SERGIPE	2801	SERTAO SERGIPANO	28001	SERGIPANA DO SERTAO DO SAO FRANCISCO	2802601	GRACHO CARDOSO				
28	SERGIPE	2801	SERTAO SERGIPANO	28001	SERGIPANA DO SERTAO DO SAO FRANCISCO	2802601	GRACHO CARDOSO	280260105	GRACHO CARDOSO		
28	SERGIPE	2801	SERTAO SERGIPANO	28001	SERGIPANA DO SERTAO DO SAO FRANCISCO	2803104	ITABI				
28	SERGIPE	2801	SERTAO SERGIPANO	28001	SERGIPANA DO SERTAO DO SAO FRANCISCO	2803104	ITABI	280310405	ITABI		
28	SERGIPE	2801	SERTAO SERGIPANO	28001	SERGIPANA DO SERTAO DO SAO FRANCISCO	2804201	MONTE ALEGRE DE SERGIPE				
28	SERGIPE	2801	SERTAO SERGIPANO	28001	SERGIPANA DO SERTAO DO SAO FRANCISCO	2804201	MONTE ALEGRE DE SERGIPE	280420105	MONTE ALEGRE DE SERGIPE		
28	SERGIPE	2801	SERTAO SERGIPANO	28001	SERGIPANA DO SERTAO DO SAO FRANCISCO	2804508	NOSSA SENHORA DA GLORIA				
28	SERGIPE	2801	SERTAO SERGIPANO	28001	SERGIPANA DO SERTAO DO SAO FRANCISCO	2804508	NOSSA SENHORA DA GLORIA	280450805	NOSSA SENHORA DA GLORIA		
28	SERGIPE	2801	SERTAO SERGIPANO	28001	SERGIPANA DO SERTAO DO SAO FRANCISCO	2805406	POCO REDONDO				
28	SERGIPE	2801	SERTAO SERGIPANO	28001	SERGIPANA DO SERTAO DO SAO FRANCISCO	2805406	POCO REDONDO	280540605	POCO REDONDO		
28	SERGIPE	2801	SERTAO SERGIPANO	28001	SERGIPANA DO SERTAO DO SAO FRANCISCO	2805604	PORTO DA FOLHA				
28	SERGIPE	2801	SERTAO SERGIPANO	28001	SERGIPANA DO SERTAO DO SAO FRANCISCO	2805604	PORTO DA FOLHA	280560405	PORTO DA FOLHA		
28	SERGIPE	2801	SERTAO SERGIPANO	28002	CARIRA						
28	SERGIPE	2801	SERTAO SERGIPANO	28002	CARIRA	2801405	CARIRA				
28	SERGIPE	2801	SERTAO SERGIPANO	28002	CARIRA	2801405	CARIRA	280140505	CARIRA		
28	SERGIPE	2801	SERTAO SERGIPANO	28002	CARIRA	2801405	CARIRA	280140510	ALTOS VERDES		
28	SERGIPE	2801	SERTAO SERGIPANO	28002	CARIRA	2802304	FREI PAULO				
28	SERGIPE	2801	SERTAO SERGIPANO	28002	CARIRA	2802304	FREI PAULO	280230405	FREI PAULO		
28	SERGIPE	2801	SERTAO SERGIPANO	28002	CARIRA	2804458	NOSSA SENHORA APARECIDA				
28	SERGIPE	2801	SERTAO SERGIPANO	28002	CARIRA	2804458	NOSSA SENHORA APARECIDA	280445805	NOSSA SENHORA APARECIDA		
28	SERGIPE	2801	SERTAO SERGIPANO	28002	CARIRA	2805000	PEDRA MOLE				
28	SERGIPE	2801	SERTAO SERGIPANO	28002	CARIRA	2805000	PEDRA MOLE	280500005	PEDRA MOLE		
28	SERGIPE	2801	SERTAO SERGIPANO	28002	CARIRA	2805208	PINHAO				
28	SERGIPE	2801	SERTAO SERGIPANO	28002	CARIRA	2805208	PINHAO	280520805	PINHAO		
28	SERGIPE	2801	SERTAO SERGIPANO	28002	CARIRA	2806008	RIBEIROPOLIS				
28	SERGIPE	2801	SERTAO SERGIPANO	28002	CARIRA	2806008	RIBEIROPOLIS	280600805	RIBEIROPOLIS		
28	SERGIPE	2802	AGRESTE SERGIPANO								
28	SERGIPE	2802	AGRESTE SERGIPANO	28003	NOSSA SENHORA DAS DORES						
28	SERGIPE	2802	AGRESTE SERGIPANO	28003	NOSSA SENHORA DAS DORES	2800209	AQUIDABA				
28	SERGIPE	2802	AGRESTE SERGIPANO	28003	NOSSA SENHORA DAS DORES	2800209	AQUIDABA	280020905	AQUIDABA		
28	SERGIPE	2802	AGRESTE SERGIPANO	28003	NOSSA SENHORA DAS DORES	2801900	CUMBE				
28	SERGIPE	2802	AGRESTE SERGIPANO	28003	NOSSA SENHORA DAS DORES	2801900	CUMBE	280190005	CUMBE		
28	SERGIPE	2802	AGRESTE SERGIPANO	28003	NOSSA SENHORA DAS DORES	2803807	MALHADA DOS BOIS				
28	SERGIPE	2802	AGRESTE SERGIPANO	28003	NOSSA SENHORA DAS DORES	2803807	MALHADA DOS BOIS	280380705	MALHADA DOS BOIS		
28	SERGIPE	2802	AGRESTE SERGIPANO	28003	NOSSA SENHORA DAS DORES	2804300	MURIBECA				
28	SERGIPE	2802	AGRESTE SERGIPANO	28003	NOSSA SENHORA DAS DORES	2804300	MURIBECA	280430005	MURIBECA		
28	SERGIPE	2802	AGRESTE SERGIPANO	28003	NOSSA SENHORA DAS DORES	2804607	NOSSA SENHORA DAS DORES				
28	SERGIPE	2802	AGRESTE SERGIPANO	28003	NOSSA SENHORA DAS DORES	2804607	NOSSA SENHORA DAS DORES	280460705	NOSSA SENHORA DAS DORES		
28	SERGIPE	2802	AGRESTE SERGIPANO	28003	NOSSA SENHORA DAS DORES	2807006	SAO MIGUEL DO ALEIXO				
28	SERGIPE	2802	AGRESTE SERGIPANO	28003	NOSSA SENHORA DAS DORES	2807006	SAO MIGUEL DO ALEIXO	280700605	SAO MIGUEL DO ALEIXO		
28	SERGIPE	2802	AGRESTE SERGIPANO	28004	AGRESTE DE ITABAIANA						
28	SERGIPE	2802	AGRESTE SERGIPANO	28004	AGRESTE DE ITABAIANA	2800506	AREIA BRANCA				
28	SERGIPE	2802	AGRESTE SERGIPANO	28004	AGRESTE DE ITABAIANA	2800506	AREIA BRANCA	280050605	AREIA BRANCA		
28	SERGIPE	2802	AGRESTE SERGIPANO	28004	AGRESTE DE ITABAIANA	2801009	CAMPO DO BRITO				
28	SERGIPE	2802	AGRESTE SERGIPANO	28004	AGRESTE DE ITABAIANA	2801009	CAMPO DO BRITO	280100905	CAMPO DO BRITO		
28	SERGIPE	2802	AGRESTE SERGIPANO	28004	AGRESTE DE ITABAIANA	2802908	ITABAIANA				
28	SERGIPE	2802	AGRESTE SERGIPANO	28004	AGRESTE DE ITABAIANA	2802908	ITABAIANA	280290805	ITABAIANA		
28	SERGIPE	2802	AGRESTE SERGIPANO	28004	AGRESTE DE ITABAIANA	2803708	MACAMBIRA				
28	SERGIPE	2802	AGRESTE SERGIPANO	28004	AGRESTE DE ITABAIANA	2803708	MACAMBIRA	280370805	MACAMBIRA		
28	SERGIPE	2802	AGRESTE SERGIPANO	28004	AGRESTE DE ITABAIANA	2803906	MALHADOR				
28	SERGIPE	2802	AGRESTE SERGIPANO	28004	AGRESTE DE ITABAIANA	2803906	MALHADOR	280390605	MALHADOR		
28	SERGIPE	2802	AGRESTE SERGIPANO	28004	AGRESTE DE ITABAIANA	2804102	MOITA BONITA				
28	SERGIPE	2802	AGRESTE SERGIPANO	28004	AGRESTE DE ITABAIANA	2804102	MOITA BONITA	280410205	MOITA BONITA		
28	SERGIPE	2802	AGRESTE SERGIPANO	28004	AGRESTE DE ITABAIANA	2806800	SAO DOMINGOS				
28	SERGIPE	2802	AGRESTE SERGIPANO	28004	AGRESTE DE ITABAIANA	2806800	SAO DOMINGOS	280680005	SAO DOMINGOS		
28	SERGIPE	2802	AGRESTE SERGIPANO	28005	TOBIAS BARRETO						
28	SERGIPE	2802	AGRESTE SERGIPANO	28005	TOBIAS BARRETO	2805505	POCO VERDE				
28	SERGIPE	2802	AGRESTE SERGIPANO	28005	TOBIAS BARRETO	2805505	POCO VERDE	280550505	POCO VERDE		
28	SERGIPE	2802	AGRESTE SERGIPANO	28005	TOBIAS BARRETO	2807105	SIMAO DIAS				
28	SERGIPE	2802	AGRESTE SERGIPANO	28005	TOBIAS BARRETO	2807105	SIMAO DIAS	280710505	SIMAO DIAS		
28	SERGIPE	2802	AGRESTE SERGIPANO	28005	TOBIAS BARRETO	2807402	TOBIAS BARRETO				
28	SERGIPE	2802	AGRESTE SERGIPANO	28005	TOBIAS BARRETO	2807402	TOBIAS BARRETO	280740205	TOBIAS BARRETO		
28	SERGIPE	2802	AGRESTE SERGIPANO	28005	TOBIAS BARRETO	2807402	TOBIAS BARRETO	280740210	SAMAMBAIA		
28	SERGIPE	2802	AGRESTE SERGIPANO	28006	AGRESTE DE LAGARTO						
28	SERGIPE	2802	AGRESTE SERGIPANO	28006	AGRESTE DE LAGARTO	2803500	LAGARTO				
28	SERGIPE	2802	AGRESTE SERGIPANO	28006	AGRESTE DE LAGARTO	2803500	LAGARTO	280350005	LAGARTO		
28	SERGIPE	2802	AGRESTE SERGIPANO	28006	AGRESTE DE LAGARTO	2805802	RIACHAO DO DANTAS				
28	SERGIPE	2802	AGRESTE SERGIPANO	28006	AGRESTE DE LAGARTO	2805802	RIACHAO DO DANTAS	280580205	RIACHAO DO DANTAS		
28	SERGIPE	2802	AGRESTE SERGIPANO	28006	AGRESTE DE LAGARTO	2805802	RIACHAO DO DANTAS	280580210	PALMARES		
28	SERGIPE	2803	LESTE SERGIPANO								
28	SERGIPE	2803	LESTE SERGIPANO	28007	PROPRIA						
28	SERGIPE	2803	LESTE SERGIPANO	28007	PROPRIA	2800100	AMPARO DE SAO FRANCISCO				
28	SERGIPE	2803	LESTE SERGIPANO	28007	PROPRIA	2800100	AMPARO DE SAO FRANCISCO	280010005	AMPARO DE SAO FRANCISCO		
28	SERGIPE	2803	LESTE SERGIPANO	28007	PROPRIA	2800704	BREJO GRANDE				
28	SERGIPE	2803	LESTE SERGIPANO	28007	PROPRIA	2800704	BREJO GRANDE	280070405	BREJO GRANDE		
28	SERGIPE	2803	LESTE SERGIPANO	28007	PROPRIA	2801108	CANHOBA				
28	SERGIPE	2803	LESTE SERGIPANO	28007	PROPRIA	2801108	CANHOBA	280110805	CANHOBA		
28	SERGIPE	2803	LESTE SERGIPANO	28007	PROPRIA	2801603	CEDRO DE SAO JOAO				
28	SERGIPE	2803	LESTE SERGIPANO	28007	PROPRIA	2801603	CEDRO DE SAO JOAO	280160305	CEDRO DE SAO JOAO		
28	SERGIPE	2803	LESTE SERGIPANO	28007	PROPRIA	2802700	ILHA DAS FLORES				
28	SERGIPE	2803	LESTE SERGIPANO	28007	PROPRIA	2802700	ILHA DAS FLORES	280270005	ILHA DAS FLORES		
28	SERGIPE	2803	LESTE SERGIPANO	28007	PROPRIA	2804409	NEOPOLIS				
28	SERGIPE	2803	LESTE SERGIPANO	28007	PROPRIA	2804409	NEOPOLIS	280440905	NEOPOLIS		
28	SERGIPE	2803	LESTE SERGIPANO	28007	PROPRIA	2804706	NOSSA SENHORA DE LOURDES				
28	SERGIPE	2803	LESTE SERGIPANO	28007	PROPRIA	2804706	NOSSA SENHORA DE LOURDES	280470605	NOSSA SENHORA DE LOURDES		
28	SERGIPE	2803	LESTE SERGIPANO	28007	PROPRIA	2805703	PROPRIA				
28	SERGIPE	2803	LESTE SERGIPANO	28007	PROPRIA	2805703	PROPRIA	280570305	PROPRIA		
28	SERGIPE	2803	LESTE SERGIPANO	28007	PROPRIA	2806404	SANTANA DO SAO FRANCISCO				
28	SERGIPE	2803	LESTE SERGIPANO	28007	PROPRIA	2806404	SANTANA DO SAO FRANCISCO	280640405	SANTANA DO SAO FRANCISCO		
28	SERGIPE	2803	LESTE SERGIPANO	28007	PROPRIA	2807303	TELHA				
28	SERGIPE	2803	LESTE SERGIPANO	28007	PROPRIA	2807303	TELHA	280730305	TELHA		
28	SERGIPE	2803	LESTE SERGIPANO	28008	COTINGUIBA						
28	SERGIPE	2803	LESTE SERGIPANO	28008	COTINGUIBA	2801306	CAPELA				
28	SERGIPE	2803	LESTE SERGIPANO	28008	COTINGUIBA	2801306	CAPELA	280130605	CAPELA		
28	SERGIPE	2803	LESTE SERGIPANO	28008	COTINGUIBA	2801306	CAPELA	280130610	BARRACAS		
28	SERGIPE	2803	LESTE SERGIPANO	28008	COTINGUIBA	2801306	CAPELA	280130615	MIRANDA		
28	SERGIPE	2803	LESTE SERGIPANO	28008	COTINGUIBA	2801306	CAPELA	280130620	PEDRAS		
28	SERGIPE	2803	LESTE SERGIPANO	28008	COTINGUIBA	2802007	DIVINA PASTORA				
28	SERGIPE	2803	LESTE SERGIPANO	28008	COTINGUIBA	2802007	DIVINA PASTORA	280200705	DIVINA PASTORA		
28	SERGIPE	2803	LESTE SERGIPANO	28008	COTINGUIBA	2806503	SANTA ROSA DE LIMA				
28	SERGIPE	2803	LESTE SERGIPANO	28008	COTINGUIBA	2806503	SANTA ROSA DE LIMA	280650305	SANTA ROSA DE LIMA		
28	SERGIPE	2803	LESTE SERGIPANO	28008	COTINGUIBA	2807204	SIRIRI				
28	SERGIPE	2803	LESTE SERGIPANO	28008	COTINGUIBA	2807204	SIRIRI	280720405	SIRIRI		
28	SERGIPE	2803	LESTE SERGIPANO	28009	JAPARATUBA						
28	SERGIPE	2803	LESTE SERGIPANO	28009	JAPARATUBA	2803302	JAPARATUBA				
28	SERGIPE	2803	LESTE SERGIPANO	28009	JAPARATUBA	2803302	JAPARATUBA	280330205	JAPARATUBA		
28	SERGIPE	2803	LESTE SERGIPANO	28009	JAPARATUBA	2803401	JAPOATA				
28	SERGIPE	2803	LESTE SERGIPANO	28009	JAPARATUBA	2803401	JAPOATA	280340105	JAPOATA		
28	SERGIPE	2803	LESTE SERGIPANO	28009	JAPARATUBA	2804904	PACATUBA				
28	SERGIPE	2803	LESTE SERGIPANO	28009	JAPARATUBA	2804904	PACATUBA	280490405	PACATUBA		
28	SERGIPE	2803	LESTE SERGIPANO	28009	JAPARATUBA	2805307	PIRAMBU				
28	SERGIPE	2803	LESTE SERGIPANO	28009	JAPARATUBA	2805307	PIRAMBU	280530705	PIRAMBU		
28	SERGIPE	2803	LESTE SERGIPANO	28009	JAPARATUBA	2806909	SAO FRANCISCO				
28	SERGIPE	2803	LESTE SERGIPANO	28009	JAPARATUBA	2806909	SAO FRANCISCO	280690905	SAO FRANCISCO		
