id_uf	nome_uf	id_mesorregiao	nome_mesorregiao	id_microrregiao	nome_microrregiao	id_municipio	nome_municipio	id_distrito	nome_distrito	id_subdistrito	nome_subdistrito
22	Piauí	2202	Centro-Norte Piauiense	22006	Valença do Piauí	2201176	Barra D'Alcântara	220117605	Barra D'Alcântara		
22	Piauí	2201	Norte Piauiense	22001	Baixo Parnaíba Piauiense	2201200	Barras	220120005	Barras		
22	Piauí	2203	Sudoeste Piauiense	22010	Alto Médio Gurguéia	2201309	Barreiras do Piauí	220130905	Barreiras do Piauí		
22	Piauí	2202	Centro-Norte Piauiense	22005	Médio Parnaíba Piauiense	2201408	Barro Duro	220140805	Barro Duro		
22	Piauí	2201	Norte Piauiense	22001	Baixo Parnaíba Piauiense	2201507	Batalha	220150705	Batalha		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2201556	Bela Vista do Piauí	220155605	Bela Vista do Piauí		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2201572	Belém do Piauí	220157205	Belém do Piauí		
22	Piauí	2202	Centro-Norte Piauiense	22003	Teresina	2201606	Beneditinos	220160605	Beneditinos		
22	Piauí	2203	Sudoeste Piauiense	22008	Bertolínia	2201705	Bertolínia	220170505	Bertolínia		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2201739	Betânia do Piauí	220173905	Betânia do Piauí		
22	Piauí	2201	Norte Piauiense	22001	Baixo Parnaíba Piauiense	2201770	Boa Hora	220177005	Boa Hora		
22	Piauí	2204	Sudeste Piauiense	22013	Picos	2201804	Bocaina	220180405	Bocaina		
22	Piauí	2203	Sudoeste Piauiense	22010	Alto Médio Gurguéia	2201903	Bom Jesus	220190305	Bom Jesus		
22	Piauí	2201	Norte Piauiense	22002	Litoral Piauiense	2201919	Bom Princípio do Piauí	220191905	Bom Princípio do Piauí		
22	Piauí	2203	Sudoeste Piauiense	22011	São Raimundo Nonato	2201929	Bonfim do Piauí	220192905	Bonfim do Piauí		
22	Piauí	2202	Centro-Norte Piauiense	22004	Campo Maior	2201945	Boqueirão do Piauí	220194505	Boqueirão do Piauí		
22	Piauí	2201	Norte Piauiense	22001	Baixo Parnaíba Piauiense	2201960	Brasileira	220196005	Brasileira		
22	Piauí	2203	Sudoeste Piauiense	22011	São Raimundo Nonato	2201988	Brejo do Piauí	220198805	Brejo do Piauí		
22	Piauí	2201	Norte Piauiense	22002	Litoral Piauiense	2202000	Buriti dos Lopes	220200005	Buriti dos Lopes		
22	Piauí	2202	Centro-Norte Piauiense	22004	Campo Maior	2202026	Buriti dos Montes	220202605	Buriti dos Montes		
22	Piauí	2201	Norte Piauiense	22001	Baixo Parnaíba Piauiense	2202059	Cabeceiras do Piauí	220205905	Cabeceiras do Piauí		
22	Piauí	2204	Sudeste Piauiense	22013	Picos	2202075	Cajazeiras do Piauí	220207505	Cajazeiras do Piauí		
22	Piauí	2201	Norte Piauiense	22002	Litoral Piauiense	2202083	Cajueiro da Praia	220208305	Cajueiro da Praia		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2202091	Caldeirão Grande do Piauí	220209105	Caldeirão Grande do Piauí		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2202109	Campinas do Piauí	220210905	Campinas do Piauí		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2202117	Campo Alegre do Fidalgo	220211705	Campo Alegre do Fidalgo		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2202133	Campo Grande do Piauí	220213305	Campo Grande do Piauí		
22	Piauí	2201	Norte Piauiense	22001	Baixo Parnaíba Piauiense	2202174	Campo Largo do Piauí	220217405	Campo Largo do Piauí		
22	Piauí	2202	Centro-Norte Piauiense	22004	Campo Maior	2202208	Campo Maior	220220805	Campo Maior		
22	Piauí	2203	Sudoeste Piauiense	22009	Floriano	2202251	Canavieira	220225105	Canavieira		
22	Piauí	2203	Sudoeste Piauiense	22011	São Raimundo Nonato	2202307	Canto do Buriti	220230705	Canto do Buriti		
22	Piauí	2202	Centro-Norte Piauiense	22004	Campo Maior	2202406	Capitão de Campos	220240605	Capitão de Campos		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2202455	Capitão Gervásio Oliveira	220245505	Capitão Gervásio Oliveira		
22	Piauí	2203	Sudoeste Piauiense	22011	São Raimundo Nonato	2202505	Caracol	220250505	Caracol		
22	Piauí	2201	Norte Piauiense	22002	Litoral Piauiense	2202539	Caraúbas do Piauí	220253905	Caraúbas do Piauí		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2202554	Caridade do Piauí	220255405	Caridade do Piauí		
22	Piauí	2202	Centro-Norte Piauiense	22004	Campo Maior	2202604	Castelo do Piauí	220260405	Castelo do Piauí		
22	Piauí	2201	Norte Piauiense	22002	Litoral Piauiense	2202653	Caxingó	220265305	Caxingó		
22	Piauí	2201	Norte Piauiense	22002	Litoral Piauiense	2202703	Cocal	220270305	Cocal		
22	Piauí	2202	Centro-Norte Piauiense	22004	Campo Maior	2202711	Cocal de Telha	220271105	Cocal de Telha		
22	Piauí	2201	Norte Piauiense	22002	Litoral Piauiense	2202729	Cocal dos Alves	220272905	Cocal dos Alves		
22	Piauí	2202	Centro-Norte Piauiense	22003	Teresina	2202737	Coivaras	220273705	Coivaras		
22	Piauí	2203	Sudoeste Piauiense	22008	Bertolínia	2202752	Colônia do Gurguéia	220275205	Colônia do Gurguéia		
22	Piauí	2204	Sudeste Piauiense	22013	Picos	2202778	Colônia do Piauí	220277805	Colônia do Piauí		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2202802	Conceição do Canindé	220280205	Conceição do Canindé		
22	Piauí	2203	Sudoeste Piauiense	22011	São Raimundo Nonato	2202851	Coronel José Dias	220285105	Coronel José Dias		
22	Piauí	2203	Sudoeste Piauiense	22012	Chapadas do Extremo Sul Piauiense	2202901	Corrente	220290105	Corrente		
22	Piauí	2203	Sudoeste Piauiense	22012	Chapadas do Extremo Sul Piauiense	2203008	Cristalândia do Piauí	220300805	Cristalândia do Piauí		
22	Piauí	2203	Sudoeste Piauiense	22010	Alto Médio Gurguéia	2203107	Cristino Castro	220310705	Cristino Castro		
22	Piauí	2203	Sudoeste Piauiense	22012	Chapadas do Extremo Sul Piauiense	2203206	Curimatá	220320605	Curimatá		
22	Piauí	2203	Sudoeste Piauiense	22010	Alto Médio Gurguéia	2203230	Currais	220323005	Currais		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2203271	Curral Novo do Piauí	220327105	Curral Novo do Piauí		
22	Piauí	2202	Centro-Norte Piauiense	22003	Teresina	2203255	Curralinhos	220325505	Curralinhos		
22	Piauí	2202	Centro-Norte Piauiense	22003	Teresina	2203305	Demerval Lobão	220330505	Demerval Lobão		
22	Piauí	2203	Sudoeste Piauiense	22011	São Raimundo Nonato	2203354	Dirceu Arcoverde	220335405	Dirceu Arcoverde		
22	Piauí	2204	Sudeste Piauiense	22013	Picos	2203404	Dom Expedito Lopes	220340405	Dom Expedito Lopes		
22	Piauí	2203	Sudoeste Piauiense	22011	São Raimundo Nonato	2203453	Dom Inocêncio	220345305	Dom Inocêncio		
22	Piauí	2202	Centro-Norte Piauiense	22004	Campo Maior	2203420	Domingos Mourão	220342005	Domingos Mourão		
22	Piauí	2202	Centro-Norte Piauiense	22006	Valença do Piauí	2203503	Elesbão Veloso	220350305	Elesbão Veloso		
22	Piauí	2203	Sudoeste Piauiense	22008	Bertolínia	2203602	Eliseu Martins	220360205	Eliseu Martins		
22	Piauí	2201	Norte Piauiense	22001	Baixo Parnaíba Piauiense	2203701	Esperantina	220370105	Esperantina		
22	Piauí	2203	Sudoeste Piauiense	22011	São Raimundo Nonato	2203750	Fartura do Piauí	220375005	Fartura do Piauí		
22	Piauí	2203	Sudoeste Piauiense	22009	Floriano	2203800	Flores do Piauí	220380005	Flores do Piauí		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2203859	Floresta do Piauí	220385905	Floresta do Piauí		
22	Piauí	2203	Sudoeste Piauiense	22009	Floriano	2203909	Floriano	220390905	Floriano		
22	Piauí	2202	Centro-Norte Piauiense	22006	Valença do Piauí	2204006	Francinópolis	220400605	Francinópolis		
22	Piauí	2202	Centro-Norte Piauiense	22005	Médio Parnaíba Piauiense	2204105	Francisco Ayres	220410505	Francisco Ayres		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2204154	Francisco Macedo	220415405	Francisco Macedo		
22	Piauí	2204	Sudeste Piauiense	22014	Pio IX	2204204	Francisco Santos	220420405	Francisco Santos		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2204303	Fronteiras	220430305	Fronteiras		
22	Piauí	2204	Sudeste Piauiense	22013	Picos	2204352	Geminiano	220435205	Geminiano		
22	Piauí	2203	Sudoeste Piauiense	22010	Alto Médio Gurguéia	2204402	Gilbués	220440205	Gilbués		
22	Piauí	2203	Sudoeste Piauiense	22009	Floriano	2204501	Guadalupe	220450105	Guadalupe		
22	Piauí	2203	Sudoeste Piauiense	22011	São Raimundo Nonato	2204550	Guaribas	220455005	Guaribas		
22	Piauí	2202	Centro-Norte Piauiense	22005	Médio Parnaíba Piauiense	2204600	Hugo Napoleão	220460005	Hugo Napoleão		
22	Piauí	2201	Norte Piauiense	22002	Litoral Piauiense	2204659	Ilha Grande	220465905	Ilha Grande		
22	Piauí	2202	Centro-Norte Piauiense	22006	Valença do Piauí	2204709	Inhuma	220470905	Inhuma		
22	Piauí	2204	Sudeste Piauiense	22013	Picos	2204808	Ipiranga do Piauí	220480805	Ipiranga do Piauí		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2204907	Isaías Coelho	220490705	Isaías Coelho		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2205003	Itainópolis	220500305	Itainópolis		
22	Piauí	2203	Sudoeste Piauiense	22009	Floriano	2205102	Itaueira	220510205	Itaueira		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2205151	Jacobina do Piauí	220515105	Jacobina do Piauí		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2205201	Jaicós	220520105	Jaicós		
22	Piauí	2202	Centro-Norte Piauiense	22005	Médio Parnaíba Piauiense	2205250	Jardim do Mulato	220525005	Jardim do Mulato		
22	Piauí	2202	Centro-Norte Piauiense	22004	Campo Maior	2205276	Jatobá do Piauí	220527605	Jatobá do Piauí		
22	Piauí	2203	Sudoeste Piauiense	22009	Floriano	2205300	Jerumenha	220530005	Jerumenha		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2205359	João Costa	220535905	João Costa		
22	Piauí	2201	Norte Piauiense	22001	Baixo Parnaíba Piauiense	2205409	Joaquim Pires	220540905	Joaquim Pires		
22	Piauí	2201	Norte Piauiense	22001	Baixo Parnaíba Piauiense	2205458	Joca Marques	220545805	Joca Marques		
22	Piauí	2202	Centro-Norte Piauiense	22003	Teresina	2205508	José de Freitas	220550805	José de Freitas		
22	Piauí	2202	Centro-Norte Piauiense	22004	Campo Maior	2205516	Juazeiro do Piauí	220551605	Juazeiro do Piauí		
22	Piauí	2203	Sudoeste Piauiense	22012	Chapadas do Extremo Sul Piauiense	2205524	Júlio Borges	220552405	Júlio Borges		
22	Piauí	2203	Sudoeste Piauiense	22011	São Raimundo Nonato	2205532	Jurema	220553205	Jurema		
22	Piauí	2202	Centro-Norte Piauiense	22003	Teresina	2205557	Lagoa Alegre	220555705	Lagoa Alegre		
22	Piauí	2202	Centro-Norte Piauiense	22004	Campo Maior	2205573	Lagoa de São Francisco	220557305	Lagoa de São Francisco		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2205565	Lagoa do Barro do Piauí	220556505	Lagoa do Barro do Piauí		
22	Piauí	2202	Centro-Norte Piauiense	22003	Teresina	2205581	Lagoa do Piauí	220558105	Lagoa do Piauí		
22	Piauí	2202	Centro-Norte Piauiense	22006	Valença do Piauí	2205599	Lagoa do Sítio	220559905	Lagoa do Sítio		
22	Piauí	2202	Centro-Norte Piauiense	22005	Médio Parnaíba Piauiense	2205540	Lagoinha do Piauí	220554005	Lagoinha do Piauí		
22	Piauí	2203	Sudoeste Piauiense	22008	Bertolínia	2205607	Landri Sales	220560705	Landri Sales		
22	Piauí	2201	Norte Piauiense	22002	Litoral Piauiense	2205706	Luís Correia	220570605	Luís Correia		
22	Piauí	2201	Norte Piauiense	22001	Baixo Parnaíba Piauiense	2205805	Luzilândia	220580505	Luzilândia		
22	Piauí	2201	Norte Piauiense	22001	Baixo Parnaíba Piauiense	2205854	Madeiro	220585405	Madeiro		
22	Piauí	2203	Sudoeste Piauiense	22008	Bertolínia	2205904	Manoel Emídio	220590405	Manoel Emídio		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2205953	Marcolândia	220595305	Marcolândia		
22	Piauí	2203	Sudoeste Piauiense	22008	Bertolínia	2206001	Marcos Parente	220600105	Marcos Parente		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2206050	Massapê do Piauí	220605005	Massapê do Piauí		
22	Piauí	2201	Norte Piauiense	22001	Baixo Parnaíba Piauiense	2206100	Matias Olímpio	220610005	Matias Olímpio		
22	Piauí	2201	Norte Piauiense	22001	Baixo Parnaíba Piauiense	2206209	Miguel Alves	220620905	Miguel Alves		
22	Piauí	2202	Centro-Norte Piauiense	22003	Teresina	2206308	Miguel Leão	220630805	Miguel Leão		
22	Piauí	2202	Centro-Norte Piauiense	22004	Campo Maior	2206357	Milton Brandão	220635705	Milton Brandão		
22	Piauí	2202	Centro-Norte Piauiense	22003	Teresina	2206407	Monsenhor Gil	220640705	Monsenhor Gil		
22	Piauí	2204	Sudeste Piauiense	22014	Pio IX	2206506	Monsenhor Hipólito	220650605	Monsenhor Hipólito		
22	Piauí	2203	Sudoeste Piauiense	22010	Alto Médio Gurguéia	2206605	Monte Alegre do Piauí	220660505	Monte Alegre do Piauí		
22	Piauí	2203	Sudoeste Piauiense	22012	Chapadas do Extremo Sul Piauiense	2206654	Morro Cabeça no Tempo	220665405	Morro Cabeça no Tempo		
22	Piauí	2201	Norte Piauiense	22001	Baixo Parnaíba Piauiense	2206670	Morro do Chapéu do Piauí	220667005	Morro do Chapéu do Piauí		
22	Piauí	2201	Norte Piauiense	22002	Litoral Piauiense	2206696	Murici dos Portelas	220669605	Murici dos Portelas		
22	Piauí	2203	Sudoeste Piauiense	22009	Floriano	2206704	Nazaré do Piauí	220670405	Nazaré do Piauí		
22	Piauí	2202	Centro-Norte Piauiense	22003	Teresina	2206720	Nazária	220672005	Nazária		
22	Piauí	2202	Centro-Norte Piauiense	22004	Campo Maior	2206753	Nossa Senhora de Nazaré	220675305	Nossa Senhora de Nazaré		
22	Piauí	2201	Norte Piauiense	22001	Baixo Parnaíba Piauiense	2206803	Nossa Senhora dos Remédios	220680305	Nossa Senhora dos Remédios		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2207959	Nova Santa Rita	220795905	Nova Santa Rita		
22	Piauí	2202	Centro-Norte Piauiense	22006	Valença do Piauí	2206902	Novo Oriente do Piauí	220690205	Novo Oriente do Piauí		
22	Piauí	2202	Centro-Norte Piauiense	22004	Campo Maior	2206951	Novo Santo Antônio	220695105	Novo Santo Antônio		
22	Piauí	2204	Sudeste Piauiense	22013	Picos	2207009	Oeiras	220700905	Oeiras		
22	Piauí	2202	Centro-Norte Piauiense	22005	Médio Parnaíba Piauiense	2207108	Olho D'Água do Piauí	220710805	Olho D'Água do Piauí		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2207207	Padre Marcos	220720705	Padre Marcos		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2207306	Paes Landim	220730605	Paes Landim		
22	Piauí	2203	Sudoeste Piauiense	22011	São Raimundo Nonato	2207355	Pajeú do Piauí	220735505	Pajeú do Piauí		
22	Piauí	2203	Sudoeste Piauiense	22010	Alto Médio Gurguéia	2207405	Palmeira do Piauí	220740505	Palmeira do Piauí		
22	Piauí	2202	Centro-Norte Piauiense	22005	Médio Parnaíba Piauiense	2207504	Palmeirais	220750405	Palmeirais		
22	Piauí	2204	Sudeste Piauiense	22013	Picos	2207553	Paquetá	220755305	Paquetá		
22	Piauí	2203	Sudoeste Piauiense	22012	Chapadas do Extremo Sul Piauiense	2207603	Parnaguá	220760305	Parnaguá		
22	Piauí	2201	Norte Piauiense	22002	Litoral Piauiense	2207702	Parnaíba	220770205	Parnaíba		
22	Piauí	2202	Centro-Norte Piauiense	22005	Médio Parnaíba Piauiense	2207751	Passagem Franca do Piauí	220775105	Passagem Franca do Piauí		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2207777	Patos do Piauí	220777705	Patos do Piauí		
22	Piauí	2202	Centro-Norte Piauiense	22003	Teresina	2207793	Pau D'Arco do Piauí	220779305	Pau D'Arco do Piauí		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2207801	Paulistana	220780105	Paulistana		
22	Piauí	2203	Sudoeste Piauiense	22009	Floriano	2207850	Pavussu	220785005	Pavussu		
22	Piauí	2202	Centro-Norte Piauiense	22004	Campo Maior	2207900	Pedro II	220790005	Pedro II		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2207934	Pedro Laurentino	220793405	Pedro Laurentino		
22	Piauí	2204	Sudeste Piauiense	22013	Picos	2208007	Picos	220800705	Picos		
22	Piauí	2202	Centro-Norte Piauiense	22006	Valença do Piauí	2208106	Pimenteiras	220810605	Pimenteiras		
22	Piauí	2204	Sudeste Piauiense	22014	Pio IX	2208205	Pio IX	220820505	Pio IX		
22	Piauí	2201	Norte Piauiense	22002	Litoral Piauiense	2208304	Piracuruca	220830405	Piracuruca		
22	Piauí	2201	Norte Piauiense	22001	Baixo Parnaíba Piauiense	2208403	Piripiri	220840305	Piripiri		
22	Piauí	2201	Norte Piauiense	22001	Baixo Parnaíba Piauiense	2208502	Porto	220850205	Porto		
22	Piauí	2203	Sudoeste Piauiense	22008	Bertolínia	2208551	Porto Alegre do Piauí	220855105	Porto Alegre do Piauí		
22	Piauí	2202	Centro-Norte Piauiense	22006	Valença do Piauí	2208601	Prata do Piauí	220860105	Prata do Piauí		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2208650	Queimada Nova	220865005	Queimada Nova		
22	Piauí	2203	Sudoeste Piauiense	22010	Alto Médio Gurguéia	2208700	Redenção do Gurguéia	220870005	Redenção do Gurguéia		
22	Piauí	2202	Centro-Norte Piauiense	22005	Médio Parnaíba Piauiense	2208809	Regeneração	220880905	Regeneração		
22	Piauí	2203	Sudoeste Piauiense	22012	Chapadas do Extremo Sul Piauiense	2208858	Riacho Frio	220885805	Riacho Frio		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2208874	Ribeira do Piauí	220887405	Ribeira do Piauí		
22	Piauí	2203	Sudoeste Piauiense	22007	Alto Parnaíba Piauiense	2208908	Ribeiro Gonçalves	220890805	Ribeiro Gonçalves		
22	Piauí	2203	Sudoeste Piauiense	22009	Floriano	2209005	Rio Grande do Piauí	220900505	Rio Grande do Piauí		
22	Piauí	2204	Sudeste Piauiense	22013	Picos	2209104	Santa Cruz do Piauí	220910405	Santa Cruz do Piauí		
22	Piauí	2202	Centro-Norte Piauiense	22006	Valença do Piauí	2209153	Santa Cruz dos Milagres	220915305	Santa Cruz dos Milagres		
22	Piauí	2203	Sudoeste Piauiense	22007	Alto Parnaíba Piauiense	2209203	Santa Filomena	220920305	Santa Filomena		
22	Piauí	2203	Sudoeste Piauiense	22010	Alto Médio Gurguéia	2209302	Santa Luz	220930205	Santa Luz		
22	Piauí	2204	Sudeste Piauiense	22013	Picos	2209377	Santa Rosa do Piauí	220937705	Santa Rosa do Piauí		
22	Piauí	2204	Sudeste Piauiense	22013	Picos	2209351	Santana do Piauí	220935105	Santana do Piauí		
22	Piauí	2204	Sudeste Piauiense	22014	Pio IX	2209401	Santo Antônio de Lisboa	220940105	Santo Antônio de Lisboa		
22	Piauí	2202	Centro-Norte Piauiense	22005	Médio Parnaíba Piauiense	2209450	Santo Antônio dos Milagres	220945005	Santo Antônio dos Milagres		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2209500	Santo Inácio do Piauí	220950005	Santo Inácio do Piauí		
22	Piauí	2203	Sudoeste Piauiense	22011	São Raimundo Nonato	2209559	São Braz do Piauí	220955905	São Braz do Piauí		
22	Piauí	2202	Centro-Norte Piauiense	22006	Valença do Piauí	2209609	São Félix do Piauí	220960905	São Félix do Piauí		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2209658	São Francisco de Assis do Piauí	220965805	São Francisco de Assis do Piauí		
22	Piauí	2203	Sudoeste Piauiense	22009	Floriano	2209708	São Francisco do Piauí	220970805	São Francisco do Piauí		
22	Piauí	2203	Sudoeste Piauiense	22010	Alto Médio Gurguéia	2209757	São Gonçalo do Gurguéia	220975705	São Gonçalo do Gurguéia		
22	Piauí	2202	Centro-Norte Piauiense	22005	Médio Parnaíba Piauiense	2209807	São Gonçalo do Piauí	220980705	São Gonçalo do Piauí		
22	Piauí	2204	Sudeste Piauiense	22013	Picos	2209856	São João da Canabrava	220985605	São João da Canabrava		
22	Piauí	2201	Norte Piauiense	22002	Litoral Piauiense	2209872	São João da Fronteira	220987205	São João da Fronteira		
22	Piauí	2202	Centro-Norte Piauiense	22004	Campo Maior	2209906	São João da Serra	220990605	São João da Serra		
